fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 23:44:30,1HZ50V,PUT,1.0,PENDIENTE,,34.2,50.59,223062.0,223190.777,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771562670,2026-02-20T04:44:30.702896+00:00
2026-02-19 23:46:34,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,34.2,50.59,223062.0,223190.777,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771562670,2026-02-20T04:46:34.468141+00:00
2026-02-19 23:47:20,1HZ100V,CALL,2.0,PENDIENTE,,43.08,49.67,1500.9240000000002,1498.9199999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771562840,2026-02-20T04:47:20.731805+00:00
2026-02-19 23:49:24,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,43.08,49.67,1500.9240000000002,1498.9199999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771562840,2026-02-20T04:49:24.791601+00:00
2026-02-19 23:50:25,1HZ50V,CALL,4.0,PENDIENTE,,53.49,57.06,223218.51999999996,223212.78199999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771563025,2026-02-20T04:50:25.622398+00:00
2026-02-19 23:52:29,1HZ50V,CALL,4.0,GANANCIA,3.81,53.49,57.06,223218.51999999996,223212.78199999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771563025,2026-02-20T04:52:29.234156+00:00
2026-02-19 23:53:30,1HZ75V,PUT,1.0,PENDIENTE,,32.88,36.6,3550.554,3559.2575000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771563210,2026-02-20T04:53:30.398261+00:00
2026-02-19 23:55:34,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,32.88,36.6,3550.554,3559.2575000000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771563210,2026-02-20T04:55:34.482994+00:00
2026-02-19 23:56:59,1HZ10V,CALL,2.0,PENDIENTE,,55.3,47.65,9172.078,9170.9785,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771563419,2026-02-20T04:56:59.428100+00:00
2026-02-19 23:59:03,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,55.3,47.65,9172.078,9170.9785,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771563419,2026-02-20T04:59:03.330559+00:00
2026-02-19 23:59:50,1HZ100V,CALL,4.0,PENDIENTE,,57.19,58.83,1500.234,1499.9565,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771563590,2026-02-20T04:59:50.381531+00:00
2026-02-20 00:01:53,1HZ100V,CALL,4.0,GANANCIA,3.82,57.19,58.83,1500.234,1499.9565,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771563590,2026-02-20T05:01:53.871683+00:00
2026-02-20 00:02:52,1HZ50V,CALL,1.0,PENDIENTE,,62.96,60.98,224275.32599999997,223679.82899999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771563772,2026-02-20T05:02:52.722244+00:00
2026-02-20 00:04:56,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,62.96,60.98,224275.32599999997,223679.82899999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771563772,2026-02-20T05:04:56.671639+00:00
2026-02-20 00:05:43,1HZ50V,CALL,2.0,PENDIENTE,,53.23,63.47,224716.654,223975.447,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771563943,2026-02-20T05:05:43.162927+00:00
2026-02-20 00:07:46,1HZ50V,CALL,2.0,GANANCIA,1.91,53.23,63.47,224716.654,223975.447,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771563943,2026-02-20T05:07:46.719008+00:00
2026-02-20 00:09:06,1HZ50V,CALL,1.0,PENDIENTE,,64.86,58.38,225122.186,224378.9015,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771564146,2026-02-20T05:09:06.927827+00:00
2026-02-20 00:11:10,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,64.86,58.38,225122.186,224378.9015,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771564146,2026-02-20T05:11:10.729157+00:00
2026-02-20 00:12:41,1HZ50V,CALL,2.0,PENDIENTE,,67.85,68.69,225183.87600000002,224641.55550000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771564361,2026-02-20T05:12:41.466187+00:00
2026-02-20 00:14:44,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.85,68.69,225183.87600000002,224641.55550000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771564361,2026-02-20T05:14:44.915104+00:00
2026-02-20 00:16:21,1HZ10V,PUT,4.0,PENDIENTE,,44.5,39.1,9168.756,9168.988000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771564581,2026-02-20T05:16:21.219958+00:00
2026-02-20 00:18:24,1HZ10V,PUT,4.0,GANANCIA,3.81,44.5,39.1,9168.756,9168.988000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771564581,2026-02-20T05:18:24.452863+00:00
2026-02-20 00:19:10,1HZ10V,PUT,1.0,PENDIENTE,,32.72,35.77,9164.833999999999,9167.735499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771564750,2026-02-20T05:19:10.836471+00:00
2026-02-20 00:21:15,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,32.72,35.77,9164.833999999999,9167.735499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771564750,2026-02-20T05:21:15.003695+00:00
2026-02-20 00:22:36,1HZ50V,CALL,2.0,PENDIENTE,,34.54,49.61,225619.23200000002,225318.24500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771564956,2026-02-20T05:22:36.413242+00:00
2026-02-20 00:24:39,1HZ50V,CALL,2.0,GANANCIA,1.91,34.54,49.61,225619.23200000002,225318.24500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771564956,2026-02-20T05:24:39.675946+00:00
2026-02-20 00:25:25,1HZ75V,CALL,1.0,PENDIENTE,,59.04,55.89,3559.2239999999997,3554.636,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771565125,2026-02-20T05:25:25.645524+00:00
2026-02-20 00:27:29,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,59.04,55.89,3559.2239999999997,3554.636,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771565125,2026-02-20T05:27:29.468581+00:00
2026-02-20 00:28:15,1HZ50V,CALL,2.0,PENDIENTE,,60.89,49.33,225952.146,225611.222,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771565295,2026-02-20T05:28:15.578512+00:00
2026-02-20 00:30:19,1HZ50V,CALL,2.0,GANANCIA,1.91,60.89,49.33,225952.146,225611.222,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771565295,2026-02-20T05:30:19.715619+00:00
2026-02-20 00:31:33,1HZ25V,PUT,1.0,PENDIENTE,,53.94,53.14,757237.442,757348.8629999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771565493,2026-02-20T05:31:33.016398+00:00
2026-02-20 00:33:36,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,53.94,53.14,757237.442,757348.8629999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771565493,2026-02-20T05:33:36.623326+00:00
2026-02-20 00:34:23,1HZ25V,CALL,2.0,PENDIENTE,,58.69,56.05,757374.104,757239.1125,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771565663,2026-02-20T05:34:23.218665+00:00
2026-02-20 00:36:26,1HZ25V,CALL,2.0,GANANCIA,1.91,58.69,56.05,757374.104,757239.1125,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771565663,2026-02-20T05:36:26.411309+00:00
2026-02-20 00:38:16,1HZ25V,CALL,1.0,PENDIENTE,,37.56,48.48,757925.8160000001,757386.1564999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771565896,2026-02-20T05:38:16.582737+00:00
2026-02-20 00:40:20,1HZ25V,CALL,1.0,GANANCIA,0.95,37.56,48.48,757925.8160000001,757386.1564999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771565896,2026-02-20T05:40:20.442222+00:00
2026-02-20 00:41:21,1HZ10V,PUT,1.0,PENDIENTE,,30.9,38.13,9163.922,9165.191,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771566081,2026-02-20T05:41:21.370578+00:00
2026-02-20 00:43:25,1HZ10V,PUT,1.0,GANANCIA,0.95,30.9,38.13,9163.922,9165.191,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771566081,2026-02-20T05:43:25.301425+00:00
2026-02-20 00:45:15,1HZ25V,CALL,1.0,PENDIENTE,,61.84,52.6,758896.852,757890.8180000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771566315,2026-02-20T05:45:15.880203+00:00
2026-02-20 00:47:19,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,61.84,52.6,758896.852,757890.8180000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771566315,2026-02-20T05:47:19.332448+00:00
2026-02-20 00:48:18,1HZ100V,PUT,2.0,PENDIENTE,,30.66,31.29,1495.5300000000002,1497.2920000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771566498,2026-02-20T05:48:18.406631+00:00
2026-02-20 00:50:22,1HZ100V,PUT,2.0,GANANCIA,1.9,30.66,31.29,1495.5300000000002,1497.2920000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771566498,2026-02-20T05:50:22.281219+00:00
2026-02-20 00:51:22,1HZ100V,PUT,1.0,PENDIENTE,,47.95,31.49,1491.494,1496.7830000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771566682,2026-02-20T05:51:22.681927+00:00
2026-02-20 00:53:26,1HZ100V,PUT,1.0,GANANCIA,0.95,47.95,31.49,1491.494,1496.7830000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771566682,2026-02-20T05:53:26.315701+00:00
2026-02-20 00:54:13,1HZ25V,PUT,1.0,PENDIENTE,,38.96,46.68,758431.184,758455.5950000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771566853,2026-02-20T05:54:13.245071+00:00
2026-02-20 00:56:16,1HZ25V,PUT,1.0,GANANCIA,0.95,38.96,46.68,758431.184,758455.5950000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771566853,2026-02-20T05:56:16.953258+00:00
2026-02-20 00:57:03,1HZ75V,PUT,1.0,PENDIENTE,,36.24,41.87,3558.472,3563.1625,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771567023,2026-02-20T05:57:03.293711+00:00
2026-02-20 00:59:07,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,36.24,41.87,3558.472,3563.1625,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771567023,2026-02-20T05:59:07.133094+00:00
2026-02-20 01:01:06,1HZ50V,CALL,2.0,PENDIENTE,,62.35,50.55,226163.76200000002,226108.04049999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771567266,2026-02-20T06:01:06.042028+00:00
2026-02-20 01:03:09,1HZ50V,CALL,2.0,GANANCIA,1.91,62.35,50.55,226163.76200000002,226108.04049999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771567266,2026-02-20T06:03:09.815333+00:00
2026-02-20 01:03:55,1HZ75V,CALL,1.0,PENDIENTE,,49.82,46.1,3568.1699999999996,3564.0145,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771567435,2026-02-20T06:03:55.840854+00:00
2026-02-20 01:05:59,1HZ75V,CALL,1.0,GANANCIA,0.95,49.82,46.1,3568.1699999999996,3564.0145,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771567435,2026-02-20T06:05:59.572110+00:00
2026-02-20 01:07:17,1HZ50V,CALL,1.0,PENDIENTE,,45.49,48.82,226393.598,226208.0605,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771567637,2026-02-20T06:07:17.388031+00:00
2026-02-20 01:09:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,45.49,48.82,226393.598,226208.0605,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771567637,2026-02-20T06:09:21.362680+00:00
2026-02-20 01:10:20,1HZ75V,CALL,2.0,PENDIENTE,,41.58,49.35,3573.29,3566.1659999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771567820,2026-02-20T06:10:20.185520+00:00
2026-02-20 01:12:23,1HZ75V,CALL,2.0,GANANCIA,1.91,41.58,49.35,3573.29,3566.1659999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771567820,2026-02-20T06:12:23.395935+00:00
2026-02-20 01:13:09,1HZ100V,CALL,1.0,PENDIENTE,,48.21,47.95,1490.0259999999998,1488.1115000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771567989,2026-02-20T06:13:09.490502+00:00
2026-02-20 01:15:13,1HZ100V,CALL,1.0,GANANCIA,0.95,48.21,47.95,1490.0259999999998,1488.1115000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771567989,2026-02-20T06:15:13.340445+00:00
2026-02-20 01:15:59,1HZ75V,CALL,1.0,PENDIENTE,,29.43,36.52,3572.7480000000005,3569.3584999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771568159,2026-02-20T06:15:59.730174+00:00
2026-02-20 01:18:03,1HZ75V,CALL,1.0,GANANCIA,0.95,29.43,36.52,3572.7480000000005,3569.3584999999994,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771568159,2026-02-20T06:18:03.099349+00:00
2026-02-20 01:18:49,1HZ25V,CALL,1.0,PENDIENTE,,51.33,45.0,758400.208,758365.9394999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771568329,2026-02-20T06:18:49.539518+00:00
2026-02-20 01:20:53,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.33,45.0,758400.208,758365.9394999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771568329,2026-02-20T06:20:53.288502+00:00
2026-02-20 01:21:39,1HZ100V,CALL,2.0,PENDIENTE,,55.63,65.28,1495.02,1491.8215,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771568499,2026-02-20T06:21:39.436241+00:00
2026-02-20 01:23:43,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,55.63,65.28,1495.02,1491.8215,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771568499,2026-02-20T06:23:43.560036+00:00
2026-02-20 01:24:44,1HZ10V,CALL,4.0,PENDIENTE,,56.44,60.77,9172.358,9168.442,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771568684,2026-02-20T06:24:44.536436+00:00
2026-02-20 01:26:48,1HZ10V,CALL,4.0,GANANCIA,3.81,56.44,60.77,9172.358,9168.442,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771568684,2026-02-20T06:26:48.009081+00:00
2026-02-20 01:30:22,1HZ75V,CALL,1.0,PENDIENTE,,51.76,56.79,3582.524,3579.7934999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771569022,2026-02-20T06:30:22.606966+00:00
2026-02-20 01:32:26,1HZ75V,CALL,1.0,GANANCIA,0.95,51.76,56.79,3582.524,3579.7934999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771569022,2026-02-20T06:32:26.615708+00:00
2026-02-20 01:33:12,1HZ10V,CALL,1.0,PENDIENTE,,65.71,65.2,9174.864000000001,9172.961999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771569192,2026-02-20T06:33:12.771419+00:00
2026-02-20 01:35:16,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.71,65.2,9174.864000000001,9172.961999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771569192,2026-02-20T06:35:16.073847+00:00
2026-02-20 01:36:31,1HZ75V,PUT,2.0,PENDIENTE,,62.32,50.27,3580.8959999999997,3582.202999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771569391,2026-02-20T06:36:31.420310+00:00
2026-02-20 01:38:35,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,62.32,50.27,3580.8959999999997,3582.202999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771569391,2026-02-20T06:38:35.089316+00:00
2026-02-20 01:40:54,1HZ100V,CALL,4.0,PENDIENTE,,54.23,58.0,1502.45,1499.6255,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771569654,2026-02-20T06:40:54.334821+00:00
2026-02-20 01:42:57,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,54.23,58.0,1502.45,1499.6255,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771569654,2026-02-20T06:42:57.702675+00:00
2026-02-20 01:43:43,1HZ25V,CALL,8.0,PENDIENTE,,60.72,56.13,758807.012,758406.0730000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771569823,2026-02-20T06:43:43.560263+00:00
2026-02-20 01:45:47,1HZ25V,CALL,8.0,GANANCIA,7.63,60.72,56.13,758807.012,758406.0730000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771569823,2026-02-20T06:45:47.148888+00:00
2026-02-20 01:46:32,1HZ10V,CALL,1.0,PENDIENTE,,51.5,47.44,9177.882000000001,9176.636000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771569992,2026-02-20T06:46:32.855614+00:00
2026-02-20 01:48:36,1HZ10V,CALL,1.0,GANANCIA,0.95,51.5,47.44,9177.882000000001,9176.636000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771569992,2026-02-20T06:48:36.715060+00:00
2026-02-20 01:51:10,1HZ10V,PUT,1.0,PENDIENTE,,58.08,55.8,9177.46,9177.507999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771570270,2026-02-20T06:51:10.779904+00:00
2026-02-20 01:53:14,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,58.08,55.8,9177.46,9177.507999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771570270,2026-02-20T06:53:14.766633+00:00
2026-02-20 01:53:59,1HZ50V,PUT,2.0,PENDIENTE,,26.87,46.98,226828.05800000002,227002.98850000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771570439,2026-02-20T06:53:59.917058+00:00
2026-02-20 01:56:03,1HZ50V,PUT,2.0,GANANCIA,1.91,26.87,46.98,226828.05800000002,227002.98850000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771570439,2026-02-20T06:56:03.937247+00:00
2026-02-20 01:56:49,1HZ50V,PUT,1.0,PENDIENTE,,34.05,31.73,226691.106,227005.752,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771570609,2026-02-20T06:56:49.202989+00:00
2026-02-20 01:58:52,1HZ50V,PUT,1.0,GANANCIA,0.95,34.05,31.73,226691.106,227005.752,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771570609,2026-02-20T06:58:52.987431+00:00
2026-02-20 01:59:38,1HZ50V,PUT,1.0,PENDIENTE,,38.1,27.78,226414.858,226908.224,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771570778,2026-02-20T06:59:38.816478+00:00
2026-02-20 02:01:42,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.1,27.78,226414.858,226908.224,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771570778,2026-02-20T07:01:42.641645+00:00
2026-02-20 02:02:27,1HZ10V,CALL,2.0,PENDIENTE,,54.77,56.84,9178.908,9178.000500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771570947,2026-02-20T07:02:27.929693+00:00
2026-02-20 02:04:31,1HZ10V,CALL,2.0,GANANCIA,1.91,54.77,56.84,9178.908,9178.000500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771570947,2026-02-20T07:04:31.544081+00:00
2026-02-20 02:06:45,1HZ25V,CALL,1.0,PENDIENTE,,43.23,45.93,759281.0959999999,759227.4634999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771571205,2026-02-20T07:06:45.917218+00:00
2026-02-20 02:08:49,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,43.23,45.93,759281.0959999999,759227.4634999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771571205,2026-02-20T07:08:49.805852+00:00
2026-02-20 02:09:35,1HZ100V,CALL,2.0,PENDIENTE,,53.83,52.6,1500.726,1499.5155000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771571375,2026-02-20T07:09:35.494087+00:00
2026-02-20 02:11:39,1HZ100V,CALL,2.0,GANANCIA,1.91,53.83,52.6,1500.726,1499.5155000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771571375,2026-02-20T07:11:39.189430+00:00
2026-02-20 02:12:24,1HZ75V,CALL,1.0,PENDIENTE,,54.82,47.62,3586.4199999999996,3578.3845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771571544,2026-02-20T07:12:24.911677+00:00
2026-02-20 02:14:29,1HZ75V,CALL,1.0,GANANCIA,0.95,54.82,47.62,3586.4199999999996,3578.3845,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771571544,2026-02-20T07:14:29.107227+00:00
2026-02-20 02:16:13,1HZ100V,CALL,1.0,PENDIENTE,,86.65,41.4,1507.842,1502.078,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771571773,2026-02-20T07:16:13.849850+00:00
2026-02-20 02:18:17,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,86.65,41.4,1507.842,1502.078,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771571773,2026-02-20T07:18:17.672604+00:00
2026-02-20 02:19:08,1HZ50V,PUT,2.0,PENDIENTE,,76.96,58.88,226065.712,226639.88350000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771571948,2026-02-20T07:19:08.283469+00:00
2026-02-20 02:21:12,1HZ50V,PUT,2.0,GANANCIA,1.91,76.96,58.88,226065.712,226639.88350000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771571948,2026-02-20T07:21:12.467988+00:00
2026-02-20 02:22:25,1HZ100V,CALL,1.0,PENDIENTE,,63.9,63.94,1505.5759999999998,1504.3255,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771572145,2026-02-20T07:22:25.520880+00:00
2026-02-20 02:24:29,1HZ100V,CALL,1.0,GANANCIA,0.95,63.9,63.94,1505.5759999999998,1504.3255,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771572145,2026-02-20T07:24:29.146575+00:00
2026-02-20 02:25:14,1HZ75V,CALL,1.0,PENDIENTE,,69.35,62.74,3594.186,3589.432,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771572314,2026-02-20T07:25:14.230080+00:00
2026-02-20 02:27:17,1HZ75V,CALL,1.0,GANANCIA,0.95,69.35,62.74,3594.186,3589.432,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771572314,2026-02-20T07:27:17.727696+00:00
2026-02-20 02:28:33,1HZ75V,CALL,1.0,PENDIENTE,,79.54,75.49,3606.35,3593.821,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771572513,2026-02-20T07:28:33.234160+00:00
2026-02-20 02:30:37,1HZ75V,CALL,1.0,GANANCIA,0.95,79.54,75.49,3606.35,3593.821,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771572513,2026-02-20T07:30:37.003880+00:00
2026-02-20 02:31:22,1HZ100V,CALL,1.0,PENDIENTE,,53.65,58.64,1507.858,1507.2380000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771572682,2026-02-20T07:31:22.048284+00:00
2026-02-20 02:33:25,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,53.65,58.64,1507.858,1507.2380000000003,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771572682,2026-02-20T07:33:25.862558+00:00
2026-02-20 02:34:11,1HZ10V,CALL,2.0,PENDIENTE,,99.99,48.47,9182.032000000001,9178.524500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771572851,2026-02-20T07:34:11.483565+00:00
2026-02-20 02:36:14,1HZ10V,CALL,2.0,GANANCIA,1.91,99.99,48.47,9182.032000000001,9178.524500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771572851,2026-02-20T07:36:14.748190+00:00
2026-02-20 02:37:00,1HZ100V,CALL,1.0,PENDIENTE,,64.03,58.49,1509.43,1507.8740000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771573020,2026-02-20T07:37:00.234876+00:00
2026-02-20 02:39:03,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.03,58.49,1509.43,1507.8740000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771573020,2026-02-20T07:39:03.960658+00:00
2026-02-20 02:39:49,1HZ25V,PUT,2.0,PENDIENTE,,45.58,50.45,759496.186,759597.5689999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771573189,2026-02-20T07:39:49.353718+00:00
2026-02-20 02:41:52,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,45.58,50.45,759496.186,759597.5689999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771573189,2026-02-20T07:41:52.702347+00:00
2026-02-20 02:42:37,1HZ100V,PUT,4.0,PENDIENTE,,45.51,57.26,1503.194,1507.2934999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771573357,2026-02-20T07:42:37.941002+00:00
2026-02-20 02:44:41,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,45.51,57.26,1503.194,1507.2934999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771573357,2026-02-20T07:44:41.601287+00:00
2026-02-20 02:45:27,1HZ75V,PUT,8.0,PENDIENTE,,38.94,35.59,3600.496,3607.4159999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771573527,2026-02-20T07:45:27.089339+00:00
