fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 09:06:08,1HZ100V,CALL,1.0,PENDIENTE,,28.07,20.49,1761.5440000000003,1767.2385,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559568,2026-02-08T14:06:08.077806+00:00
2026-02-08 09:08:11,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,28.07,20.49,1761.5440000000003,1767.2385,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770559568,2026-02-08T14:08:11.914513+00:00
2026-02-08 09:08:55,1HZ10V,CALL,2.0,PENDIENTE,,43.48,51.39,9064.646,9062.656500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770559735,2026-02-08T14:08:55.139073+00:00
2026-02-08 09:10:58,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,43.48,51.39,9064.646,9062.656500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770559735,2026-02-08T14:10:58.445715+00:00
2026-02-08 09:12:20,1HZ100V,CALL,4.0,PENDIENTE,,50.47,47.88,1767.1119999999999,1764.3155,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770559940,2026-02-08T14:12:20.181640+00:00
2026-02-08 09:14:24,1HZ100V,CALL,4.0,GANANCIA,3.82,50.47,47.88,1767.1119999999999,1764.3155,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770559940,2026-02-08T14:14:24.269459+00:00
2026-02-08 09:15:08,1HZ50V,CALL,1.0,PENDIENTE,,67.35,60.2,226871.902,226730.90149999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770560108,2026-02-08T14:15:08.595415+00:00
2026-02-08 09:17:12,1HZ50V,CALL,1.0,GANANCIA,0.95,67.35,60.2,226871.902,226730.90149999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770560108,2026-02-08T14:17:12.015827+00:00
2026-02-08 09:17:56,1HZ100V,CALL,1.0,PENDIENTE,,53.45,43.88,1774.9899999999998,1766.3100000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770560276,2026-02-08T14:17:56.980525+00:00
2026-02-08 09:20:00,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,53.45,43.88,1774.9899999999998,1766.3100000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770560276,2026-02-08T14:20:00.860849+00:00
2026-02-08 09:20:45,1HZ50V,CALL,2.0,PENDIENTE,,66.13,68.7,227404.41600000003,226866.55349999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770560445,2026-02-08T14:20:45.098501+00:00
2026-02-08 09:22:49,1HZ50V,CALL,2.0,GANANCIA,1.91,66.13,68.7,227404.41600000003,226866.55349999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770560445,2026-02-08T14:22:49.106517+00:00
2026-02-08 09:23:32,1HZ10V,CALL,1.0,PENDIENTE,,30.19,28.9,9062.965999999999,9063.5765,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770560612,2026-02-08T14:23:32.419295+00:00
2026-02-08 09:25:36,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,30.19,28.9,9062.965999999999,9063.5765,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770560612,2026-02-08T14:25:36.017818+00:00
2026-02-08 09:26:20,1HZ25V,PUT,2.0,PENDIENTE,,44.11,41.93,748149.226,748437.0885,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770560780,2026-02-08T14:26:20.662268+00:00
2026-02-08 09:28:24,1HZ25V,PUT,2.0,GANANCIA,1.91,44.11,41.93,748149.226,748437.0885,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770560780,2026-02-08T14:28:24.532018+00:00
2026-02-08 09:29:09,1HZ100V,CALL,1.0,PENDIENTE,,35.74,29.21,1761.0759999999998,1769.5635000000002,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770560949,2026-02-08T14:29:09.348323+00:00
2026-02-08 09:31:13,1HZ100V,CALL,1.0,GANANCIA,0.95,35.74,29.21,1761.0759999999998,1769.5635000000002,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770560949,2026-02-08T14:31:13.298219+00:00
2026-02-08 09:31:58,1HZ50V,PUT,1.0,PENDIENTE,,40.52,54.68,227178.22599999997,227246.37450000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770561118,2026-02-08T14:31:58.059464+00:00
2026-02-08 09:34:02,1HZ50V,PUT,1.0,GANANCIA,0.95,40.52,54.68,227178.22599999997,227246.37450000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770561118,2026-02-08T14:34:02.307346+00:00
2026-02-08 09:34:45,1HZ10V,PUT,1.0,PENDIENTE,,17.3,15.67,9054.787999999999,9059.8275,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1770561285,2026-02-08T14:34:45.716460+00:00
2026-02-08 09:36:49,1HZ10V,PUT,1.0,GANANCIA,0.95,17.3,15.67,9054.787999999999,9059.8275,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1770561285,2026-02-08T14:36:49.320177+00:00
2026-02-08 09:37:33,1HZ50V,PUT,1.0,PENDIENTE,,48.9,44.91,226436.57200000001,227074.798,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770561453,2026-02-08T14:37:33.386367+00:00
2026-02-08 09:39:36,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.9,44.91,226436.57200000001,227074.798,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770561453,2026-02-08T14:39:36.921676+00:00
2026-02-08 09:40:20,1HZ10V,PUT,2.0,PENDIENTE,,39.36,28.41,9053.810000000001,9057.027999999998,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770561620,2026-02-08T14:40:20.142884+00:00
2026-02-08 09:42:24,1HZ10V,PUT,2.0,GANANCIA,1.91,39.36,28.41,9053.810000000001,9057.027999999998,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770561620,2026-02-08T14:42:24.133876+00:00
2026-02-08 09:43:26,1HZ75V,PUT,1.0,PENDIENTE,,51.97,41.82,3695.6459999999997,3698.434,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770561806,2026-02-08T14:43:26.167556+00:00
2026-02-08 09:45:30,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,51.97,41.82,3695.6459999999997,3698.434,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770561806,2026-02-08T14:45:30.006810+00:00
2026-02-08 09:46:14,1HZ10V,PUT,2.0,PENDIENTE,,54.84,47.23,9050.014,9053.774000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770561974,2026-02-08T14:46:14.345947+00:00
2026-02-08 09:48:18,1HZ10V,PUT,2.0,GANANCIA,1.91,54.84,47.23,9050.014,9053.774000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770561974,2026-02-08T14:48:18.125447+00:00
2026-02-08 09:49:03,1HZ75V,CALL,1.0,PENDIENTE,,40.47,43.43,3691.1520000000005,3696.7949999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770562143,2026-02-08T14:49:03.099637+00:00
2026-02-08 09:51:06,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,40.47,43.43,3691.1520000000005,3696.7949999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770562143,2026-02-08T14:51:06.957396+00:00
2026-02-08 09:51:51,1HZ50V,PUT,2.0,PENDIENTE,,41.16,41.66,225876.178,226244.383,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770562311,2026-02-08T14:51:51.138598+00:00
2026-02-08 09:53:54,1HZ50V,PUT,2.0,GANANCIA,1.91,41.16,41.66,225876.178,226244.383,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770562311,2026-02-08T14:53:54.965494+00:00
2026-02-08 09:54:38,1HZ10V,CALL,1.0,PENDIENTE,,31.77,37.93,9049.632,9051.2965,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770562478,2026-02-08T14:54:38.134539+00:00
2026-02-08 15:36:26,1HZ10V,PUT,1.0,PENDIENTE,,41.22,42.77,9083.85,9084.192500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770582986,2026-02-08T20:36:26.818790+00:00
2026-02-08 15:38:30,1HZ10V,PUT,1.0,GANANCIA,0.95,41.22,42.77,9083.85,9084.192500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770582986,2026-02-08T20:38:30.395703+00:00
2026-02-08 15:39:13,1HZ10V,PUT,1.0,PENDIENTE,,37.28,34.33,9081.33,9083.622999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583153,2026-02-08T20:39:13.780314+00:00
2026-02-08 15:41:17,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.28,34.33,9081.33,9083.622999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770583153,2026-02-08T20:41:17.695314+00:00
2026-02-08 15:42:01,1HZ10V,PUT,2.0,PENDIENTE,,43.87,38.38,9079.802,9082.621999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770583321,2026-02-08T20:42:01.011119+00:00
2026-02-08 15:44:05,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.87,38.38,9079.802,9082.621999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770583321,2026-02-08T20:44:05.144183+00:00
2026-02-08 15:45:07,1HZ50V,PUT,4.0,PENDIENTE,,35.29,41.97,221262.852,221894.60649999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770583507,2026-02-08T20:45:07.194239+00:00
2026-02-08 15:47:11,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,35.29,41.97,221262.852,221894.60649999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770583507,2026-02-08T20:47:11.205067+00:00
2026-02-08 15:48:47,1HZ10V,PUT,8.0,PENDIENTE,,50.49,35.62,9079.312,9081.253999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770583727,2026-02-08T20:48:47.784940+00:00
2026-02-08 15:50:51,1HZ10V,PUT,8.0,GANANCIA,7.62,50.49,35.62,9079.312,9081.253999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770583727,2026-02-08T20:50:51.785871+00:00
2026-02-08 15:51:54,1HZ10V,PUT,1.0,PENDIENTE,,62.55,47.79,9079.184,9080.587500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583914,2026-02-08T20:51:54.075475+00:00
2026-02-08 15:53:57,1HZ10V,PUT,1.0,GANANCIA,0.95,62.55,47.79,9079.184,9080.587500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770583914,2026-02-08T20:53:57.942830+00:00
2026-02-08 15:54:42,1HZ75V,PUT,1.0,PENDIENTE,,10.9,23.93,3616.8060000000005,3624.5799999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584082,2026-02-08T20:54:42.625703+00:00
2026-02-08 15:56:46,1HZ75V,PUT,1.0,GANANCIA,0.95,10.9,23.93,3616.8060000000005,3624.5799999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770584082,2026-02-08T20:56:46.061948+00:00
2026-02-08 15:57:30,1HZ75V,PUT,1.0,PENDIENTE,,15.26,10.94,3606.596,3622.9139999999998,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584250,2026-02-08T20:57:30.603231+00:00
2026-02-08 15:59:34,1HZ75V,PUT,1.0,GANANCIA,0.95,15.26,10.94,3606.596,3622.9139999999998,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770584250,2026-02-08T20:59:34.334486+00:00
2026-02-08 16:00:19,1HZ100V,PUT,1.0,PENDIENTE,,64.86,52.81,1801.6200000000001,1803.4810000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584419,2026-02-08T21:00:19.696875+00:00
2026-02-08 16:02:23,1HZ100V,PUT,1.0,GANANCIA,0.95,64.86,52.81,1801.6200000000001,1803.4810000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770584419,2026-02-08T21:02:23.240870+00:00
2026-02-08 16:03:07,1HZ25V,PUT,1.0,PENDIENTE,,39.75,38.48,749673.022,749998.6475000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584587,2026-02-08T21:03:07.188293+00:00
2026-02-08 16:05:11,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.75,38.48,749673.022,749998.6475000001,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1770584587,2026-02-08T21:05:11.025349+00:00
2026-02-08 16:05:54,1HZ25V,CALL,2.0,PENDIENTE,,31.3,33.65,749462.166,749874.2864999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770584754,2026-02-08T21:05:54.953867+00:00
2026-02-08 16:07:58,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,31.3,33.65,749462.166,749874.2864999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770584754,2026-02-08T21:07:58.964321+00:00
2026-02-08 16:08:43,1HZ50V,CALL,4.0,PENDIENTE,,42.73,58.63,221815.9,221712.937,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770584923,2026-02-08T21:08:43.714153+00:00
2026-02-08 16:10:47,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,42.73,58.63,221815.9,221712.937,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770584923,2026-02-08T21:10:47.718005+00:00
2026-02-08 16:11:33,1HZ100V,PUT,8.0,PENDIENTE,,36.32,36.86,1795.114,1797.5309999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770585093,2026-02-08T21:11:33.183950+00:00
2026-02-08 16:13:36,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,36.32,36.86,1795.114,1797.5309999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770585093,2026-02-08T21:13:36.782186+00:00
2026-02-08 16:14:22,1HZ100V,PUT,16.0,PENDIENTE,,48.84,37.23,1792.9720000000002,1796.4964999999997,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1770585262,2026-02-08T21:14:22.071642+00:00
2026-02-08 16:16:25,1HZ100V,PUT,16.0,GANANCIA,15.23,48.84,37.23,1792.9720000000002,1796.4964999999997,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1770585262,2026-02-08T21:16:25.378922+00:00
2026-02-08 16:17:11,1HZ100V,PUT,1.0,PENDIENTE,,56.61,41.15,1789.054,1794.181,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585431,2026-02-08T21:17:11.346108+00:00
2026-02-08 16:19:15,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,56.61,41.15,1789.054,1794.181,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770585431,2026-02-08T21:19:15.051484+00:00
2026-02-08 16:19:58,1HZ10V,CALL,2.0,PENDIENTE,,47.49,45.06,9078.792,9078.367,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770585598,2026-02-08T21:19:58.377255+00:00
2026-02-08 16:22:02,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,47.49,45.06,9078.792,9078.367,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770585598,2026-02-08T21:22:02.026713+00:00
2026-02-08 16:23:04,1HZ100V,PUT,4.0,PENDIENTE,,45.78,45.82,1789.6719999999998,1791.5435000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770585784,2026-02-08T21:23:04.669632+00:00
2026-02-08 16:25:08,1HZ100V,PUT,4.0,GANANCIA,3.81,45.78,45.82,1789.6719999999998,1791.5435000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770585784,2026-02-08T21:25:08.331124+00:00
2026-02-08 16:25:52,1HZ10V,CALL,1.0,PENDIENTE,,67.86,55.62,9081.388,9079.123,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585952,2026-02-08T21:25:52.594621+00:00
2026-02-08 16:27:56,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,67.86,55.62,9081.388,9079.123,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770585952,2026-02-08T21:27:56.264508+00:00
2026-02-08 16:28:41,1HZ75V,CALL,2.0,PENDIENTE,,67.72,62.92,3619.7479999999996,3610.9495,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770586121,2026-02-08T21:28:41.182907+00:00
2026-02-08 16:30:45,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,67.72,62.92,3619.7479999999996,3610.9495,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770586121,2026-02-08T21:30:45.227247+00:00
2026-02-08 16:31:30,1HZ100V,CALL,4.0,PENDIENTE,,48.29,50.5,1791.83,1790.2565,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770586290,2026-02-08T21:31:30.246348+00:00
2026-02-08 16:33:33,1HZ100V,CALL,4.0,GANANCIA,3.82,48.29,50.5,1791.83,1790.2565,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770586290,2026-02-08T21:33:33.945683+00:00
2026-02-08 16:34:19,1HZ100V,CALL,1.0,PENDIENTE,,36.26,39.09,1791.5900000000001,1790.1009999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770586459,2026-02-08T21:34:19.206738+00:00
2026-02-08 16:36:24,1HZ100V,CALL,1.0,GANANCIA,0.95,36.26,39.09,1791.5900000000001,1790.1009999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770586459,2026-02-08T21:36:24.851765+00:00
2026-02-08 16:37:27,1HZ50V,PUT,1.0,PENDIENTE,,44.26,46.45,221218.116,221220.55299999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770586647,2026-02-08T21:37:27.726050+00:00
2026-02-08 16:39:31,1HZ50V,PUT,1.0,GANANCIA,0.95,44.26,46.45,221218.116,221220.55299999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770586647,2026-02-08T21:39:31.834563+00:00
2026-02-08 16:40:17,1HZ100V,CALL,1.0,PENDIENTE,,44.21,44.62,1802.2079999999999,1793.9685000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770586817,2026-02-08T21:40:17.915247+00:00
2026-02-08 16:42:21,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,44.21,44.62,1802.2079999999999,1793.9685000000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770586817,2026-02-08T21:42:21.820805+00:00
2026-02-08 16:43:24,1HZ75V,PUT,2.0,PENDIENTE,,40.76,42.43,3616.014,3617.5975,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770587004,2026-02-08T21:43:24.593224+00:00
2026-02-08 16:45:28,1HZ75V,PUT,2.0,GANANCIA,1.9,40.76,42.43,3616.014,3617.5975,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770587004,2026-02-08T21:45:28.642063+00:00
2026-02-08 16:46:12,1HZ10V,CALL,1.0,PENDIENTE,,45.25,51.97,9089.403999999999,9085.6945,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770587172,2026-02-08T21:46:12.221269+00:00
2026-02-08 16:48:16,1HZ10V,CALL,1.0,GANANCIA,0.95,45.25,51.97,9089.403999999999,9085.6945,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770587172,2026-02-08T21:48:16.236898+00:00
2026-02-08 16:49:01,1HZ75V,PUT,1.0,PENDIENTE,,18.59,36.5,3604.1440000000002,3613.2079999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770587341,2026-02-08T21:49:01.061721+00:00
2026-02-08 16:51:04,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,18.59,36.5,3604.1440000000002,3613.2079999999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770587341,2026-02-08T21:51:04.791827+00:00
2026-02-08 16:51:49,1HZ10V,CALL,2.0,PENDIENTE,,50.83,49.66,9089.74,9087.3665,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770587509,2026-02-08T21:51:49.189794+00:00
2026-02-08 16:53:52,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,50.83,49.66,9089.74,9087.3665,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770587509,2026-02-08T21:53:52.984966+00:00
2026-02-08 16:54:36,1HZ10V,CALL,4.0,PENDIENTE,,43.53,48.86,9088.864000000001,9088.0955,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770587676,2026-02-08T21:54:36.656199+00:00
2026-02-08 16:56:40,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,43.53,48.86,9088.864000000001,9088.0955,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770587676,2026-02-08T21:56:40.616017+00:00
2026-02-08 16:57:26,1HZ100V,PUT,8.0,PENDIENTE,,46.11,51.08,1805.98,1807.1415000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770587846,2026-02-08T21:57:26.017915+00:00
2026-02-08 16:59:29,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,46.11,51.08,1805.98,1807.1415000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770587846,2026-02-08T21:59:29.715467+00:00
2026-02-08 17:00:15,1HZ50V,PUT,16.0,PENDIENTE,,38.77,46.07,220689.46000000002,220853.2795,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770588015,2026-02-08T22:00:15.077673+00:00
2026-02-08 17:02:19,1HZ50V,PUT,16.0,GANANCIA,15.24,38.77,46.07,220689.46000000002,220853.2795,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1770588015,2026-02-08T22:02:19.198298+00:00
2026-02-08 17:03:02,1HZ10V,PUT,1.0,PENDIENTE,,50.25,45.06,9088.394,9088.8465,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770588182,2026-02-08T22:03:02.549315+00:00
2026-02-08 17:05:06,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,50.25,45.06,9088.394,9088.8465,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770588182,2026-02-08T22:05:06.173807+00:00
2026-02-08 17:05:49,1HZ10V,CALL,2.0,PENDIENTE,,54.86,39.22,9089.428,9089.0,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770588349,2026-02-08T22:05:49.747232+00:00
2026-02-08 17:07:53,1HZ10V,CALL,2.0,GANANCIA,1.91,54.86,39.22,9089.428,9089.0,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770588349,2026-02-08T22:07:53.727934+00:00
2026-02-08 17:08:38,1HZ100V,CALL,1.0,PENDIENTE,,20.4,19.52,1792.736,1800.3700000000001,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770588518,2026-02-08T22:08:38.582309+00:00
2026-02-08 17:10:42,1HZ100V,CALL,1.0,GANANCIA,0.95,20.4,19.52,1792.736,1800.3700000000001,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770588518,2026-02-08T22:10:42.122533+00:00
2026-02-08 17:11:26,1HZ25V,CALL,1.0,PENDIENTE,,57.1,51.08,750615.004,750312.0950000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770588686,2026-02-08T22:11:26.980462+00:00
2026-02-08 17:13:31,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,57.1,51.08,750615.004,750312.0950000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770588686,2026-02-08T22:13:31.086663+00:00
2026-02-08 17:14:14,1HZ25V,CALL,2.0,PENDIENTE,,64.48,59.49,750941.712,750486.136,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770588854,2026-02-08T22:14:14.927337+00:00
2026-02-08 17:16:18,1HZ25V,CALL,2.0,GANANCIA,1.91,64.48,59.49,750941.712,750486.136,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770588854,2026-02-08T22:16:18.963241+00:00
2026-02-08 17:17:19,1HZ10V,PUT,1.0,PENDIENTE,,58.07,36.32,9086.328,9088.212,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589039,2026-02-08T22:17:19.739397+00:00
2026-02-08 17:19:23,1HZ10V,PUT,1.0,GANANCIA,0.95,58.07,36.32,9086.328,9088.212,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770589039,2026-02-08T22:19:23.348401+00:00
2026-02-08 17:20:41,1HZ10V,PUT,1.0,PENDIENTE,,53.85,34.42,9083.357999999998,9087.3655,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589241,2026-02-08T22:20:41.198827+00:00
2026-02-08 17:22:45,1HZ10V,PUT,1.0,GANANCIA,0.95,53.85,34.42,9083.357999999998,9087.3655,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770589241,2026-02-08T22:22:45.102929+00:00
2026-02-08 17:23:29,1HZ10V,PUT,1.0,PENDIENTE,,63.16,60.8,9081.708,9086.255000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589409,2026-02-08T22:23:29.316198+00:00
2026-02-08 17:25:33,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,63.16,60.8,9081.708,9086.255000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770589409,2026-02-08T22:25:33.156763+00:00
2026-02-08 17:26:18,1HZ75V,PUT,2.0,PENDIENTE,,27.33,50.15,3569.578,3581.236,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770589578,2026-02-08T22:26:18.002399+00:00
2026-02-08 17:28:22,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,27.33,50.15,3569.578,3581.236,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770589578,2026-02-08T22:28:22.087646+00:00
2026-02-08 17:29:05,1HZ10V,PUT,4.0,PENDIENTE,,39.12,42.42,9079.14,9083.221,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770589745,2026-02-08T22:29:05.676033+00:00
2026-02-08 17:31:09,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,39.12,42.42,9079.14,9083.221,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770589745,2026-02-08T22:31:09.221034+00:00
