fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-09 01:32:48,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.02,54.94,9128.104000000001,9127.5425,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770618645,2026-02-09T06:32:48.581852+00:00
2026-02-09 01:34:06,1HZ10V,CALL,2.0,PENDIENTE,,41.48,46.0,9129.126,9128.153999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770618846,2026-02-09T06:34:06.812430+00:00
2026-02-09 01:36:10,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,41.48,46.0,9129.126,9128.153999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770618846,2026-02-09T06:36:10.168418+00:00
2026-02-09 01:36:53,1HZ10V,PUT,4.0,PENDIENTE,,51.14,48.15,9128.184000000001,9128.217999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770619013,2026-02-09T06:36:53.027720+00:00
2026-02-09 01:38:56,1HZ10V,PUT,4.0,GANANCIA,3.81,51.14,48.15,9128.184000000001,9128.217999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770619013,2026-02-09T06:38:56.338242+00:00
2026-02-09 01:39:39,1HZ25V,CALL,1.0,PENDIENTE,,64.18,63.18,745085.1900000001,744784.0029999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770619179,2026-02-09T06:39:39.798338+00:00
2026-02-09 01:41:43,1HZ25V,CALL,1.0,GANANCIA,0.95,64.18,63.18,745085.1900000001,744784.0029999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770619179,2026-02-09T06:41:43.439602+00:00
2026-02-09 01:42:44,1HZ25V,CALL,1.0,PENDIENTE,,62.83,66.67,745498.788,744983.723,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770619364,2026-02-09T06:42:44.122597+00:00
2026-02-09 01:44:47,1HZ25V,CALL,1.0,GANANCIA,0.95,62.83,66.67,745498.788,744983.723,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770619364,2026-02-09T06:44:47.521533+00:00
2026-02-09 01:45:31,1HZ25V,CALL,1.0,PENDIENTE,,63.89,63.37,746015.812,745220.0835,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770619531,2026-02-09T06:45:31.779041+00:00
2026-02-09 01:47:35,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,63.89,63.37,746015.812,745220.0835,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770619531,2026-02-09T06:47:35.568316+00:00
2026-02-09 01:48:20,1HZ75V,PUT,2.0,PENDIENTE,,52.98,49.02,3563.06,3569.3710000000005,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770619700,2026-02-09T06:48:20.965038+00:00
2026-02-09 01:50:24,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,52.98,49.02,3563.06,3569.3710000000005,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770619700,2026-02-09T06:50:24.402736+00:00
2026-02-09 01:51:07,1HZ25V,CALL,4.0,PENDIENTE,,48.07,49.56,745824.2840000001,745550.8754999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770619867,2026-02-09T06:51:07.909626+00:00
2026-02-09 01:53:11,1HZ25V,CALL,4.0,GANANCIA,3.81,48.07,49.56,745824.2840000001,745550.8754999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770619867,2026-02-09T06:53:11.507586+00:00
2026-02-09 01:53:54,1HZ25V,CALL,1.0,PENDIENTE,,59.53,53.43,746149.154,745717.0279999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620034,2026-02-09T06:53:54.482340+00:00
2026-02-09 01:55:58,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,59.53,53.43,746149.154,745717.0279999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770620034,2026-02-09T06:55:58.402568+00:00
2026-02-09 01:56:58,1HZ10V,CALL,2.0,PENDIENTE,,40.93,48.36,9132.448,9128.931,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770620218,2026-02-09T06:56:58.624180+00:00
2026-02-09 01:59:01,1HZ10V,CALL,2.0,GANANCIA,1.91,40.93,48.36,9132.448,9128.931,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770620218,2026-02-09T06:59:01.931703+00:00
2026-02-09 01:59:44,1HZ10V,CALL,1.0,PENDIENTE,,40.63,47.11,9135.164,9130.410499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620384,2026-02-09T06:59:44.841981+00:00
2026-02-09 02:01:48,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,40.63,47.11,9135.164,9130.410499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770620384,2026-02-09T07:01:48.427547+00:00
2026-02-09 02:02:33,1HZ10V,CALL,2.0,PENDIENTE,,76.94,53.7,9137.528000000002,9132.082499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770620553,2026-02-09T07:02:33.430146+00:00
2026-02-09 02:04:36,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,76.94,53.7,9137.528000000002,9132.082499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770620553,2026-02-09T07:04:36.901715+00:00
2026-02-09 02:05:20,1HZ25V,CALL,4.0,PENDIENTE,,35.43,52.83,747370.81,746627.6855,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770620720,2026-02-09T07:05:20.218277+00:00
2026-02-09 02:07:23,1HZ25V,CALL,4.0,GANANCIA,3.81,35.43,52.83,747370.81,746627.6855,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770620720,2026-02-09T07:07:23.646811+00:00
2026-02-09 02:08:06,1HZ10V,PUT,1.0,PENDIENTE,,25.96,28.4,9135.876,9134.3945,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620886,2026-02-09T07:08:06.380367+00:00
2026-02-09 02:10:10,1HZ10V,PUT,1.0,GANANCIA,0.95,25.96,28.4,9135.876,9134.3945,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770620886,2026-02-09T07:10:10.129825+00:00
2026-02-09 02:10:52,1HZ10V,CALL,1.0,PENDIENTE,,30.54,37.51,9136.642000000002,9135.1775,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621052,2026-02-09T07:10:52.752149+00:00
2026-02-09 02:12:56,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,30.54,37.51,9136.642000000002,9135.1775,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770621052,2026-02-09T07:12:56.102266+00:00
2026-02-09 02:13:40,1HZ100V,CALL,2.0,PENDIENTE,,69.46,64.52,1748.8020000000001,1741.4244999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770621220,2026-02-09T07:13:40.775943+00:00
2026-02-09 02:15:44,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,69.46,64.52,1748.8020000000001,1741.4244999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770621220,2026-02-09T07:15:44.086535+00:00
2026-02-09 02:16:28,1HZ75V,CALL,4.0,PENDIENTE,,53.26,52.82,3556.5860000000002,3552.6949999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770621388,2026-02-09T07:16:28.395598+00:00
2026-02-09 02:18:31,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,53.26,52.82,3556.5860000000002,3552.6949999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770621388,2026-02-09T07:18:31.957811+00:00
2026-02-09 02:19:16,1HZ75V,CALL,8.0,PENDIENTE,,56.04,53.42,3557.558,3554.0275,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770621556,2026-02-09T07:19:16.222162+00:00
2026-02-09 02:21:19,1HZ75V,CALL,8.0,GANANCIA,7.63,56.04,53.42,3557.558,3554.0275,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770621556,2026-02-09T07:21:19.862335+00:00
2026-02-09 02:22:20,1HZ25V,CALL,1.0,PENDIENTE,,45.43,51.69,747669.824,747880.5220000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621740,2026-02-09T07:22:20.960899+00:00
2026-02-09 02:24:24,1HZ25V,CALL,1.0,GANANCIA,0.95,45.43,51.69,747669.824,747880.5220000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770621740,2026-02-09T07:24:24.810727+00:00
2026-02-09 02:25:08,1HZ75V,CALL,1.0,PENDIENTE,,77.95,56.71,3563.528,3558.4849999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621908,2026-02-09T07:25:08.993377+00:00
2026-02-09 02:27:13,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,77.95,56.71,3563.528,3558.4849999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770621908,2026-02-09T07:27:13.061482+00:00
2026-02-09 02:27:56,1HZ50V,CALL,2.0,PENDIENTE,,74.72,77.64,216910.162,216652.9935,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1770622076,2026-02-09T07:27:56.766140+00:00
2026-02-09 02:30:00,1HZ50V,CALL,2.0,GANANCIA,1.91,74.72,77.64,216910.162,216652.9935,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1770622076,2026-02-09T07:30:00.093347+00:00
2026-02-09 02:30:44,1HZ50V,CALL,1.0,PENDIENTE,,72.49,74.93,217156.01,216738.624,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770622244,2026-02-09T07:30:44.820922+00:00
2026-02-09 02:32:48,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,72.49,74.93,217156.01,216738.624,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1770622244,2026-02-09T07:32:48.070051+00:00
2026-02-09 02:33:31,1HZ10V,CALL,2.0,PENDIENTE,,51.08,41.32,9132.952000000001,9132.124,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770622411,2026-02-09T07:33:31.173810+00:00
2026-02-09 02:35:35,1HZ10V,CALL,2.0,GANANCIA,1.91,51.08,41.32,9132.952000000001,9132.124,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770622411,2026-02-09T07:35:35.150505+00:00
2026-02-09 02:36:18,1HZ10V,PUT,1.0,PENDIENTE,,37.37,32.89,9134.638,9132.4085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770622578,2026-02-09T07:36:18.429825+00:00
2026-02-09 02:38:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.37,32.89,9134.638,9132.4085,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770622578,2026-02-09T07:38:22.548020+00:00
2026-02-09 02:39:07,1HZ100V,CALL,2.0,PENDIENTE,,77.98,51.54,1757.5719999999997,1755.8625000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770622747,2026-02-09T07:39:07.031318+00:00
2026-02-09 02:41:10,1HZ100V,CALL,2.0,GANANCIA,1.91,77.98,51.54,1757.5719999999997,1755.8625000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770622747,2026-02-09T07:41:10.833640+00:00
2026-02-09 02:41:54,1HZ10V,CALL,1.0,PENDIENTE,,35.97,35.27,9136.116,9133.409000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770622914,2026-02-09T07:41:54.601817+00:00
2026-02-09 02:43:58,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,35.97,35.27,9136.116,9133.409000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770622914,2026-02-09T07:43:58.061136+00:00
2026-02-09 02:44:41,1HZ25V,CALL,2.0,PENDIENTE,,87.17,82.75,747785.1780000001,747671.1575,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770623081,2026-02-09T07:44:41.408683+00:00
2026-02-09 02:46:45,1HZ25V,CALL,2.0,GANANCIA,1.91,87.17,82.75,747785.1780000001,747671.1575,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770623081,2026-02-09T07:46:45.039740+00:00
2026-02-09 02:47:28,1HZ10V,CALL,1.0,PENDIENTE,,48.59,43.28,9136.583999999999,9135.228500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623248,2026-02-09T07:47:28.085796+00:00
2026-02-09 02:49:31,1HZ10V,CALL,1.0,GANANCIA,0.95,48.59,43.28,9136.583999999999,9135.228500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770623248,2026-02-09T07:49:31.611694+00:00
2026-02-09 02:50:16,1HZ50V,PUT,1.0,PENDIENTE,,53.53,50.22,217840.062,217590.76600000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623416,2026-02-09T07:50:16.403966+00:00
2026-02-09 02:52:19,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.53,50.22,217840.062,217590.76600000006,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770623416,2026-02-09T07:52:19.911706+00:00
2026-02-09 02:53:21,1HZ100V,PUT,2.0,PENDIENTE,,35.69,42.74,1754.4320000000002,1756.9705000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770623601,2026-02-09T07:53:21.890837+00:00
2026-02-09 02:55:25,1HZ100V,PUT,2.0,GANANCIA,1.9,35.69,42.74,1754.4320000000002,1756.9705000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770623601,2026-02-09T07:55:25.628662+00:00
2026-02-09 02:56:28,1HZ50V,CALL,1.0,PENDIENTE,,69.96,56.34,217969.854,217795.93049999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623788,2026-02-09T07:56:28.787242+00:00
2026-02-09 02:58:33,1HZ50V,CALL,1.0,GANANCIA,0.95,69.96,56.34,217969.854,217795.93049999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770623788,2026-02-09T07:58:33.234556+00:00
2026-02-09 02:59:16,1HZ10V,CALL,1.0,PENDIENTE,,72.73,68.2,9143.862000000001,9139.744,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623956,2026-02-09T07:59:16.660941+00:00
2026-02-09 03:01:20,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,72.73,68.2,9143.862000000001,9139.744,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770623956,2026-02-09T08:01:20.544152+00:00
2026-02-09 03:02:04,1HZ25V,PUT,2.0,PENDIENTE,,34.43,40.48,748383.642,748497.2720000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770624124,2026-02-09T08:02:04.398180+00:00
2026-02-09 03:04:08,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,34.43,40.48,748383.642,748497.2720000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770624124,2026-02-09T08:04:08.443945+00:00
2026-02-09 03:04:52,1HZ50V,CALL,4.0,PENDIENTE,,69.74,68.01,218653.792,218171.03149999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770624292,2026-02-09T08:04:52.314150+00:00
2026-02-09 03:06:56,1HZ50V,CALL,4.0,GANANCIA,3.81,69.74,68.01,218653.792,218171.03149999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770624292,2026-02-09T08:06:56.451215+00:00
2026-02-09 03:07:39,1HZ10V,PUT,1.0,PENDIENTE,,26.91,59.89,9141.178,9142.145999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770624459,2026-02-09T08:07:39.517852+00:00
2026-02-09 03:09:43,1HZ10V,PUT,1.0,GANANCIA,0.95,26.91,59.89,9141.178,9142.145999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770624459,2026-02-09T08:09:43.453446+00:00
2026-02-09 03:10:26,1HZ25V,CALL,1.0,PENDIENTE,,60.85,43.17,748775.35,748577.6855,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770624626,2026-02-09T08:10:26.919556+00:00
2026-02-09 03:12:30,1HZ25V,CALL,1.0,GANANCIA,0.95,60.85,43.17,748775.35,748577.6855,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770624626,2026-02-09T08:12:30.462535+00:00
2026-02-09 03:14:06,1HZ50V,CALL,1.0,PENDIENTE,,91.51,91.2,219683.352,218953.47350000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770624846,2026-02-09T08:14:06.834819+00:00
2026-02-09 03:16:10,1HZ50V,CALL,1.0,GANANCIA,0.95,91.51,91.2,219683.352,218953.47350000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770624846,2026-02-09T08:16:10.519259+00:00
2026-02-09 03:17:28,1HZ10V,PUT,1.0,PENDIENTE,,60.43,54.35,9140.539999999999,9141.197,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625048,2026-02-09T08:17:28.028256+00:00
2026-02-09 03:19:31,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,60.43,54.35,9140.539999999999,9141.197,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770625048,2026-02-09T08:19:31.851179+00:00
2026-02-09 03:20:14,1HZ10V,PUT,2.0,PENDIENTE,,61.19,54.3,9138.154,9139.6875,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770625214,2026-02-09T08:20:14.926949+00:00
2026-02-09 03:22:18,1HZ10V,PUT,2.0,GANANCIA,1.91,61.19,54.3,9138.154,9139.6875,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770625214,2026-02-09T08:22:18.896979+00:00
2026-02-09 03:23:02,1HZ25V,PUT,1.0,PENDIENTE,,76.19,66.04,748387.8040000001,748574.5875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625382,2026-02-09T08:23:02.468919+00:00
2026-02-09 03:25:06,1HZ25V,PUT,1.0,GANANCIA,0.95,76.19,66.04,748387.8040000001,748574.5875,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770625382,2026-02-09T08:25:06.402567+00:00
2026-02-09 03:25:51,1HZ50V,CALL,1.0,PENDIENTE,,42.62,49.15,219675.248,219607.37000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625551,2026-02-09T08:25:51.658770+00:00
2026-02-09 03:27:55,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,42.62,49.15,219675.248,219607.37000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770625551,2026-02-09T08:27:55.220125+00:00
2026-02-09 03:29:13,1HZ50V,CALL,2.0,PENDIENTE,,46.48,46.18,219972.948,219781.68899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770625753,2026-02-09T08:29:13.171059+00:00
2026-02-09 03:31:17,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,46.48,46.18,219972.948,219781.68899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770625753,2026-02-09T08:31:17.119943+00:00
2026-02-09 03:32:19,1HZ75V,CALL,4.0,PENDIENTE,,39.59,47.68,3584.126,3577.4674999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770625939,2026-02-09T08:32:19.552749+00:00
2026-02-09 03:34:23,1HZ75V,CALL,4.0,GANANCIA,3.82,39.59,47.68,3584.126,3577.4674999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770625939,2026-02-09T08:34:23.083391+00:00
2026-02-09 03:35:06,1HZ25V,PUT,1.0,PENDIENTE,,69.06,64.16,748351.8940000001,748368.0085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626106,2026-02-09T08:35:06.525479+00:00
2026-02-09 03:35:21,1HZ25V,PUT,1.0,PENDIENTE,,68.11,63.42,748342.72,748365.7150000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626121,2026-02-09T08:35:21.669409+00:00
2026-02-09 03:37:25,1HZ25V,PUT,1.0,GANANCIA,0.95,68.11,63.42,748342.72,748365.7150000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770626121,2026-02-09T08:37:25.206801+00:00
2026-02-09 03:37:31,1HZ25V,PUT,1.0,PENDIENTE,,58.35,56.73,748100.13,748275.056,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626251,2026-02-09T08:37:31.478489+00:00
2026-02-09 03:39:35,1HZ25V,PUT,1.0,GANANCIA,0.95,58.35,56.73,748100.13,748275.056,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770626251,2026-02-09T08:39:35.314395+00:00
2026-02-09 03:40:19,1HZ50V,PUT,1.0,PENDIENTE,,38.5,36.52,219395.52200000003,219710.04450000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626419,2026-02-09T08:40:19.344536+00:00
2026-02-09 03:42:23,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.5,36.52,219395.52200000003,219710.04450000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770626419,2026-02-09T08:42:23.035583+00:00
2026-02-09 03:43:07,1HZ100V,PUT,2.0,PENDIENTE,,42.61,69.03,1757.962,1761.3275000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770626587,2026-02-09T08:43:07.822237+00:00
2026-02-09 03:45:11,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,42.61,69.03,1757.962,1761.3275000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770626587,2026-02-09T08:45:11.144935+00:00
2026-02-09 03:45:55,1HZ75V,CALL,4.0,PENDIENTE,,48.91,52.13,3593.246,3589.583,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770626755,2026-02-09T08:45:55.351605+00:00
2026-02-09 03:47:58,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,48.91,52.13,3593.246,3589.583,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770626755,2026-02-09T08:47:58.700736+00:00
2026-02-09 03:48:41,1HZ10V,CALL,8.0,PENDIENTE,,43.05,47.1,9138.653999999999,9138.355500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770626921,2026-02-09T08:48:41.787680+00:00
2026-02-09 03:50:45,1HZ10V,CALL,8.0,GANANCIA,7.63,43.05,47.1,9138.653999999999,9138.355500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770626921,2026-02-09T08:50:45.738024+00:00
2026-02-09 03:51:47,1HZ50V,CALL,1.0,PENDIENTE,,46.57,51.4,219568.876,219548.32100000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770627107,2026-02-09T08:51:47.355481+00:00
2026-02-09 03:53:51,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.57,51.4,219568.876,219548.32100000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770627107,2026-02-09T08:53:51.379967+00:00
2026-02-09 03:54:53,1HZ100V,CALL,2.0,PENDIENTE,,96.36,75.17,1768.61,1762.8214999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770627293,2026-02-09T08:54:53.514921+00:00
2026-02-09 03:56:56,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,96.36,75.17,1768.61,1762.8214999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770627293,2026-02-09T08:56:56.923394+00:00
2026-02-09 03:57:58,1HZ100V,CALL,4.0,PENDIENTE,,77.33,74.77,1776.468,1765.0535,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770627478,2026-02-09T08:57:58.948785+00:00
2026-02-09 04:00:02,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,77.33,74.77,1776.468,1765.0535,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770627478,2026-02-09T09:00:02.936030+00:00
2026-02-09 04:00:47,1HZ100V,PUT,8.0,PENDIENTE,,67.63,72.14,1780.554,1768.193,0,1,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770627647,2026-02-09T09:00:47.603671+00:00
2026-02-09 04:02:51,1HZ100V,PUT,8.0,GANANCIA,7.62,67.63,72.14,1780.554,1768.193,0,1,1,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770627647,2026-02-09T09:02:51.470915+00:00
2026-02-09 04:04:10,1HZ75V,CALL,1.0,PENDIENTE,,47.12,46.81,3604.282,3594.7084999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770627850,2026-02-09T09:04:10.557024+00:00
2026-02-09 04:06:13,1HZ75V,CALL,1.0,GANANCIA,0.95,47.12,46.81,3604.282,3594.7084999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770627850,2026-02-09T09:06:13.829206+00:00
2026-02-09 04:06:57,1HZ25V,CALL,1.0,PENDIENTE,,45.19,49.87,745302.5459999999,745794.7925000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770628017,2026-02-09T09:06:57.170114+00:00
2026-02-09 04:09:00,1HZ25V,CALL,1.0,GANANCIA,0.95,45.19,49.87,745302.5459999999,745794.7925000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770628017,2026-02-09T09:09:00.443078+00:00
2026-02-09 04:10:04,1HZ100V,PUT,1.0,PENDIENTE,,33.85,48.8,1774.934,1775.9735,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770628204,2026-02-09T09:10:04.057642+00:00
2026-02-09 04:12:07,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,33.85,48.8,1774.934,1775.9735,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770628204,2026-02-09T09:12:07.702007+00:00
2026-02-09 04:13:09,1HZ25V,PUT,2.0,PENDIENTE,,75.8,60.83,745984.5859999999,745688.4550000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770628389,2026-02-09T09:13:09.405816+00:00
2026-02-09 04:15:13,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,75.8,60.83,745984.5859999999,745688.4550000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770628389,2026-02-09T09:15:13.221686+00:00
2026-02-09 04:15:56,1HZ10V,PUT,4.0,PENDIENTE,,39.75,40.79,9135.636,9138.4155,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770628556,2026-02-09T09:15:56.335367+00:00
