fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-06 18:11:18,1HZ75V,PUT,2.0,GANANCIA,1.9,44.5,40.57,4140.746,4145.52,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770419355,2026-02-06T23:11:18.889420+00:00
2026-02-06 18:12:03,1HZ75V,PUT,1.0,PENDIENTE,,32.37,42.01,4138.012000000001,4144.056,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770419523,2026-02-06T23:12:03.524820+00:00
2026-02-06 18:13:13,1HZ50V,CALL,1.0,PENDIENTE,,59.62,58.31,239138.162,238879.89849999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770419593,2026-02-06T23:13:13.714128+00:00
2026-02-06 18:14:05,1HZ75V,PUT,1.0,GANANCIA,0.95,32.37,42.01,4138.012000000001,4144.056,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770419523,2026-02-06T23:14:05.103277+00:00
2026-02-06 18:15:17,1HZ50V,CALL,1.0,GANANCIA,0.95,59.62,58.31,239138.162,238879.89849999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770419593,2026-02-06T23:15:17.245960+00:00
2026-02-06 18:15:24,1HZ75V,PUT,1.0,PENDIENTE,,36.52,33.15,4130.968,4141.062,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770419724,2026-02-06T23:15:24.559425+00:00
2026-02-06 18:17:28,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,36.52,33.15,4130.968,4141.062,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770419724,2026-02-06T23:17:28.028002+00:00
2026-02-06 18:18:11,1HZ25V,CALL,2.0,PENDIENTE,,67.13,62.19,725796.3479999999,725256.2584999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770419891,2026-02-06T23:18:11.021632+00:00
2026-02-06 18:20:14,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,67.13,62.19,725796.3479999999,725256.2584999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770419891,2026-02-06T23:20:14.484231+00:00
2026-02-06 18:21:16,1HZ100V,CALL,4.0,PENDIENTE,,55.05,54.36,1781.08,1777.3045000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770420076,2026-02-06T23:21:16.257365+00:00
2026-02-06 18:23:19,1HZ100V,CALL,4.0,GANANCIA,3.82,55.05,54.36,1781.08,1777.3045000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770420076,2026-02-06T23:23:19.910608+00:00
2026-02-06 18:24:21,1HZ50V,PUT,1.0,PENDIENTE,,33.6,50.81,238998.794,239108.11200000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770420261,2026-02-06T23:24:21.293594+00:00
2026-02-06 18:26:25,1HZ50V,PUT,1.0,GANANCIA,0.95,33.6,50.81,238998.794,239108.11200000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770420261,2026-02-06T23:26:25.183290+00:00
2026-02-06 18:27:09,1HZ10V,PUT,1.0,PENDIENTE,,50.5,44.48,9152.524,9153.254500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770420429,2026-02-06T23:27:09.191691+00:00
2026-02-06 18:29:12,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,50.5,44.48,9152.524,9153.254500000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770420429,2026-02-06T23:29:12.533803+00:00
2026-02-06 18:30:13,1HZ25V,CALL,2.0,PENDIENTE,,64.76,56.21,725565.8359999999,725469.9884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770420613,2026-02-06T23:30:13.651814+00:00
2026-02-06 18:32:17,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,64.76,56.21,725565.8359999999,725469.9884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770420613,2026-02-06T23:32:17.241876+00:00
2026-02-06 18:33:00,1HZ25V,PUT,4.0,PENDIENTE,,52.95,51.13,725669.8740000001,725515.9179999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770420780,2026-02-06T23:33:00.588341+00:00
2026-02-06 18:35:04,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,52.95,51.13,725669.8740000001,725515.9179999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770420780,2026-02-06T23:35:04.183054+00:00
2026-02-06 18:35:47,1HZ25V,PUT,8.0,PENDIENTE,,46.96,49.87,725489.1039999999,725549.0684999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770420947,2026-02-06T23:35:47.781151+00:00
2026-02-06 18:37:51,1HZ25V,PUT,8.0,GANANCIA,7.62,46.96,49.87,725489.1039999999,725549.0684999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770420947,2026-02-06T23:37:51.458300+00:00
2026-02-06 18:38:35,1HZ25V,PUT,1.0,PENDIENTE,,39.05,45.75,725380.9400000001,725452.0710000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421115,2026-02-06T23:38:35.049958+00:00
2026-02-06 18:39:34,1HZ25V,PUT,1.0,PENDIENTE,,37.75,43.93,725206.01,725401.4130000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421174,2026-02-06T23:39:34.648293+00:00
2026-02-06 18:41:38,1HZ25V,PUT,1.0,GANANCIA,0.95,37.75,43.93,725206.01,725401.4130000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770421174,2026-02-06T23:41:38.372497+00:00
2026-02-06 18:41:44,1HZ10V,PUT,1.0,PENDIENTE,,59.53,60.08,9150.366,9151.3415,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421304,2026-02-06T23:41:44.518060+00:00
2026-02-06 18:43:48,1HZ10V,PUT,1.0,GANANCIA,0.95,59.53,60.08,9150.366,9151.3415,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770421304,2026-02-06T23:43:48.171289+00:00
2026-02-06 18:44:31,1HZ10V,CALL,1.0,PENDIENTE,,70.4,63.27,9151.570000000002,9151.293499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421471,2026-02-06T23:44:31.124341+00:00
2026-02-06 18:46:34,1HZ10V,CALL,1.0,GANANCIA,0.95,70.4,63.27,9151.570000000002,9151.293499999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770421471,2026-02-06T23:46:34.649321+00:00
2026-02-06 18:47:18,1HZ75V,CALL,1.0,PENDIENTE,,63.83,63.34,4154.188,4146.8955000000005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421638,2026-02-06T23:47:18.780303+00:00
2026-02-06 18:49:22,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,63.83,63.34,4154.188,4146.8955000000005,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770421638,2026-02-06T23:49:22.605371+00:00
2026-02-06 18:50:06,1HZ50V,CALL,2.0,PENDIENTE,,50.75,55.87,239238.102,239026.0195,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770421806,2026-02-06T23:50:06.269687+00:00
2026-02-06 18:52:09,1HZ50V,CALL,2.0,GANANCIA,1.91,50.75,55.87,239238.102,239026.0195,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770421806,2026-02-06T23:52:09.564286+00:00
2026-02-06 18:53:12,1HZ100V,PUT,1.0,PENDIENTE,,55.55,43.7,1790.398,1793.2310000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770421992,2026-02-06T23:53:12.643974+00:00
2026-02-06 18:55:16,1HZ100V,PUT,1.0,GANANCIA,0.95,55.55,43.7,1790.398,1793.2310000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770421992,2026-02-06T23:55:16.850709+00:00
2026-02-06 18:56:00,1HZ50V,CALL,1.0,PENDIENTE,,65.35,56.72,239405.048,239119.54949999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422160,2026-02-06T23:56:00.496497+00:00
2026-02-06 18:58:04,1HZ50V,CALL,1.0,GANANCIA,0.95,65.35,56.72,239405.048,239119.54949999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770422160,2026-02-06T23:58:04.193257+00:00
2026-02-06 18:58:47,1HZ10V,PUT,1.0,PENDIENTE,,30.02,49.14,9146.972000000002,9150.405,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422327,2026-02-06T23:58:47.112424+00:00
2026-02-06 19:00:50,1HZ10V,PUT,1.0,GANANCIA,0.95,30.02,49.14,9146.972000000002,9150.405,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770422327,2026-02-07T00:00:50.284853+00:00
2026-02-06 19:01:33,1HZ10V,PUT,1.0,PENDIENTE,,16.87,40.4,9144.424,9149.452000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422493,2026-02-07T00:01:33.152015+00:00
2026-02-06 19:01:51,1HZ10V,PUT,1.0,PENDIENTE,,17.17,40.83,9144.462,9149.461500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422511,2026-02-07T00:01:51.375208+00:00
2026-02-06 19:03:54,1HZ10V,PUT,1.0,GANANCIA,0.95,17.17,40.83,9144.462,9149.461500000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770422511,2026-02-07T00:03:54.837377+00:00
2026-02-06 19:04:02,1HZ100V,PUT,1.0,PENDIENTE,,51.64,38.06,1781.842,1786.7175,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422642,2026-02-07T00:04:02.881768+00:00
2026-02-06 19:06:06,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,51.64,38.06,1781.842,1786.7175,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1770422642,2026-02-07T00:06:06.464443+00:00
2026-02-06 19:06:51,1HZ75V,PUT,2.0,PENDIENTE,,54.35,48.01,4144.546,4150.012000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770422811,2026-02-07T00:06:51.442920+00:00
2026-02-06 19:08:55,1HZ75V,PUT,2.0,GANANCIA,1.9,54.35,48.01,4144.546,4150.012000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770422811,2026-02-07T00:08:55.440001+00:00
2026-02-06 19:09:39,1HZ25V,CALL,1.0,PENDIENTE,,58.03,49.39,724295.642,724133.7000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770422979,2026-02-07T00:09:39.002278+00:00
2026-02-06 19:11:42,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,58.03,49.39,724295.642,724133.7000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770422979,2026-02-07T00:11:42.581447+00:00
2026-02-06 19:12:43,1HZ10V,PUT,2.0,PENDIENTE,,54.1,48.58,9142.344000000001,9144.391999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770423163,2026-02-07T00:12:43.800858+00:00
2026-02-06 19:14:47,1HZ10V,PUT,2.0,GANANCIA,1.91,54.1,48.58,9142.344000000001,9144.391999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770423163,2026-02-07T00:14:47.647123+00:00
2026-02-06 19:15:30,1HZ10V,PUT,1.0,PENDIENTE,,28.48,49.16,9141.656,9143.2555,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770423330,2026-02-07T00:15:30.507055+00:00
2026-02-06 19:17:33,1HZ10V,PUT,1.0,GANANCIA,0.95,28.48,49.16,9141.656,9143.2555,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770423330,2026-02-07T00:17:33.906746+00:00
2026-02-06 19:18:17,1HZ10V,PUT,1.0,PENDIENTE,,26.52,32.26,9140.545999999998,9142.390000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770423497,2026-02-07T00:18:17.057519+00:00
2026-02-06 19:20:20,1HZ10V,PUT,1.0,GANANCIA,0.95,26.52,32.26,9140.545999999998,9142.390000000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770423497,2026-02-07T00:20:20.985372+00:00
2026-02-06 19:21:05,1HZ10V,PUT,1.0,PENDIENTE,,37.97,24.19,9136.064000000002,9140.9355,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1770423665,2026-02-07T00:21:05.384073+00:00
2026-02-06 19:23:09,1HZ10V,PUT,1.0,GANANCIA,0.95,37.97,24.19,9136.064000000002,9140.9355,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1770423665,2026-02-07T00:23:09.071033+00:00
2026-02-06 19:23:52,1HZ10V,PUT,1.0,PENDIENTE,,40.73,29.89,9134.444,9140.1325,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1770423832,2026-02-07T00:23:52.185923+00:00
2026-02-06 19:24:41,1HZ10V,PUT,1.0,PENDIENTE,,0.01,32.13,9133.869999999999,9139.547999999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770423881,2026-02-07T00:24:41.693038+00:00
2026-02-06 19:26:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,32.13,9133.869999999999,9139.547999999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770423881,2026-02-07T00:26:45.743406+00:00
2026-02-06 19:26:52,1HZ50V,PUT,1.0,PENDIENTE,,42.24,44.94,239656.296,239941.98649999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770424012,2026-02-07T00:26:52.791807+00:00
2026-02-06 19:28:56,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.24,44.94,239656.296,239941.98649999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770424012,2026-02-07T00:28:56.271196+00:00
2026-02-06 19:29:58,1HZ75V,PUT,2.0,PENDIENTE,,45.76,33.83,4106.302,4117.806500000001,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770424198,2026-02-07T00:29:58.142316+00:00
2026-02-06 19:32:01,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,45.76,33.83,4106.302,4117.806500000001,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1770424198,2026-02-07T00:32:01.566365+00:00
2026-02-06 19:32:44,1HZ10V,CALL,4.0,PENDIENTE,,60.04,60.18,9137.918,9137.340500000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770424364,2026-02-07T00:32:44.523227+00:00
2026-02-06 19:34:47,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,60.04,60.18,9137.918,9137.340500000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770424364,2026-02-07T00:34:47.907485+00:00
2026-02-06 19:36:05,1HZ50V,CALL,8.0,PENDIENTE,,51.09,35.44,239862.43199999997,239780.946,1,1,0,-4,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1770424565,2026-02-07T00:36:05.775393+00:00
2026-02-06 19:36:24,1HZ25V,PUT,2.0,PENDIENTE,,66.62,72.3,727092.0859999999,726344.0029999999,0,1,1,-4,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770424584,2026-02-07T00:36:24.647471+00:00
2026-02-06 19:38:28,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,66.62,72.3,727092.0859999999,726344.0029999999,0,1,1,-4,1,2,3.91,1.955,0.666667,0,CERRADO,1770424584,2026-02-07T00:38:28.274233+00:00
2026-02-06 19:38:33,1HZ10V,PUT,1.0,PENDIENTE,,33.93,40.97,9135.346,9136.0365,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770424713,2026-02-07T00:38:33.393975+00:00
2026-02-06 19:40:36,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.93,40.97,9135.346,9136.0365,1,1,0,-5,1,1,1.95,1.95,0.666667,0,CERRADO,1770424713,2026-02-07T00:40:36.886951+00:00
2026-02-06 19:41:22,1HZ100V,CALL,2.0,PENDIENTE,,61.04,67.5,1780.536,1778.1619999999996,1,1,0,-6,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770424882,2026-02-07T00:41:22.152551+00:00
2026-02-06 20:57:39,1HZ25V,PUT,2.0,PENDIENTE,,65.99,63.43,726197.3539999999,726437.6265,1,1,0,-6,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770429459,2026-02-07T01:57:39.684871+00:00
2026-02-06 20:59:44,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,65.99,63.43,726197.3539999999,726437.6265,1,1,0,-6,1,2,3.91,1.955,0.666667,0,CERRADO,1770429459,2026-02-07T01:59:44.205638+00:00
2026-02-06 21:00:28,1HZ10V,PUT,4.0,PENDIENTE,,51.65,49.36,9122.289999999999,9124.526500000002,1,1,0,-7,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770429628,2026-02-07T02:00:28.814648+00:00
2026-02-06 21:02:32,1HZ10V,PUT,4.0,GANANCIA,3.81,51.65,49.36,9122.289999999999,9124.526500000002,1,1,0,-7,1,3,7.81,1.9525,0.666667,1,CERRADO,1770429628,2026-02-07T02:02:32.784444+00:00
2026-02-06 21:03:17,1HZ25V,PUT,1.0,PENDIENTE,,66.02,65.15,726682.7100000001,726386.9680000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770429797,2026-02-07T02:03:17.614940+00:00
2026-02-06 21:05:21,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,66.02,65.15,726682.7100000001,726386.9680000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770429797,2026-02-07T02:05:21.663355+00:00
2026-02-06 21:06:41,1HZ10V,PUT,2.0,PENDIENTE,,65.99,56.0,9121.754,9123.204000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770430001,2026-02-07T02:06:41.174084+00:00
2026-02-06 21:08:45,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,65.99,56.0,9121.754,9123.204000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770430001,2026-02-07T02:08:45.484009+00:00
2026-02-06 21:09:49,1HZ100V,CALL,4.0,PENDIENTE,,32.28,33.53,1812.33,1818.4479999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770430189,2026-02-07T02:09:49.256241+00:00
2026-02-06 21:11:53,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,32.28,33.53,1812.33,1818.4479999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770430189,2026-02-07T02:11:53.275877+00:00
2026-02-06 21:12:37,1HZ10V,PUT,8.0,PENDIENTE,,69.63,68.15,9121.412,9121.997999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770430357,2026-02-07T02:12:37.831493+00:00
2026-02-06 21:14:41,1HZ10V,PUT,8.0,GANANCIA,7.62,69.63,68.15,9121.412,9121.997999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770430357,2026-02-07T02:14:41.862946+00:00
2026-02-06 21:16:38,1HZ50V,PUT,1.0,PENDIENTE,,49.44,53.43,239237.296,239488.84300000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770430598,2026-02-07T02:16:38.195342+00:00
2026-02-06 21:18:42,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.44,53.43,239237.296,239488.84300000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770430598,2026-02-07T02:18:42.322614+00:00
2026-02-06 21:19:46,1HZ75V,PUT,2.0,PENDIENTE,,35.46,43.59,4034.554,4034.8244999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770430786,2026-02-07T02:19:46.174273+00:00
2026-02-06 21:21:50,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,35.46,43.59,4034.554,4034.8244999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770430786,2026-02-07T02:21:50.011659+00:00
2026-02-06 21:22:35,1HZ25V,PUT,4.0,PENDIENTE,,20.37,48.91,726228.256,726745.2249999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770430955,2026-02-07T02:22:35.132725+00:00
2026-02-06 21:24:39,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,20.37,48.91,726228.256,726745.2249999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770430955,2026-02-07T02:24:39.332375+00:00
2026-02-06 21:25:42,1HZ50V,PUT,8.0,PENDIENTE,,45.89,48.24,238707.9,239179.02349999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770431142,2026-02-07T02:25:42.202296+00:00
2026-02-06 21:27:46,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,45.89,48.24,238707.9,239179.02349999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770431142,2026-02-07T02:27:46.532397+00:00
2026-02-06 21:28:31,1HZ10V,PUT,16.0,PENDIENTE,,76.9,80.14,9127.824,9124.112,1,0,1,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770431311,2026-02-07T02:28:31.234216+00:00
2026-02-06 21:30:35,1HZ10V,PUT,16.0,GANANCIA,15.25,76.9,80.14,9127.824,9124.112,1,0,1,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1770431311,2026-02-07T02:30:35.353680+00:00
2026-02-06 21:31:20,1HZ25V,PUT,1.0,PENDIENTE,,58.65,47.91,726174.9299999999,726368.6714999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770431480,2026-02-07T02:31:20.850619+00:00
2026-02-06 21:33:24,1HZ25V,PUT,1.0,GANANCIA,0.95,58.65,47.91,726174.9299999999,726368.6714999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770431480,2026-02-07T02:33:24.651787+00:00
2026-02-06 21:34:11,1HZ100V,PUT,1.0,PENDIENTE,,56.84,44.92,1806.4460000000004,1807.5285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770431651,2026-02-07T02:34:11.959770+00:00
2026-02-06 21:36:15,1HZ100V,PUT,1.0,GANANCIA,0.95,56.84,44.92,1806.4460000000004,1807.5285,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770431651,2026-02-07T02:36:15.680359+00:00
2026-02-06 21:37:18,1HZ10V,PUT,1.0,PENDIENTE,,45.23,49.5,9125.602,9125.800500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770431838,2026-02-07T02:37:18.119692+00:00
2026-02-06 21:39:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,45.23,49.5,9125.602,9125.800500000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770431838,2026-02-07T02:39:22.332703+00:00
2026-02-06 21:40:26,1HZ75V,CALL,2.0,PENDIENTE,,53.81,57.18,4055.5559999999996,4050.707000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770432026,2026-02-07T02:40:26.539051+00:00
2026-02-06 21:42:30,1HZ75V,CALL,2.0,GANANCIA,1.91,53.81,57.18,4055.5559999999996,4050.707000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770432026,2026-02-07T02:42:30.549841+00:00
2026-02-06 21:43:15,1HZ25V,PUT,1.0,PENDIENTE,,41.26,45.6,725885.708,726081.8740000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770432195,2026-02-07T02:43:15.812175+00:00
2026-02-06 21:45:19,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,41.26,45.6,725885.708,726081.8740000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770432195,2026-02-07T02:45:19.202040+00:00
2026-02-06 21:46:05,1HZ25V,PUT,2.0,PENDIENTE,,52.84,47.63,725847.678,726045.643,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770432365,2026-02-07T02:46:05.688915+00:00
2026-02-06 21:48:10,1HZ25V,PUT,2.0,GANANCIA,1.91,52.84,47.63,725847.678,726045.643,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770432365,2026-02-07T02:48:10.107472+00:00
2026-02-06 21:48:55,1HZ75V,CALL,1.0,PENDIENTE,,44.12,55.71,4058.9080000000004,4056.215,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770432535,2026-02-07T02:48:55.647839+00:00
2026-02-06 21:50:59,1HZ75V,CALL,1.0,GANANCIA,0.95,44.12,55.71,4058.9080000000004,4056.215,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770432535,2026-02-07T02:50:59.677133+00:00
2026-02-06 21:51:45,1HZ75V,PUT,1.0,PENDIENTE,,57.73,58.13,4064.4600000000005,4057.8375000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770432705,2026-02-07T02:51:45.856869+00:00
2026-02-06 21:53:49,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,57.73,58.13,4064.4600000000005,4057.8375000000005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770432705,2026-02-07T02:53:49.756117+00:00
2026-02-06 21:54:53,1HZ50V,CALL,2.0,PENDIENTE,,32.66,30.77,237427.152,237702.223,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770432893,2026-02-07T02:54:53.457338+00:00
2026-02-06 21:56:57,1HZ50V,CALL,2.0,GANANCIA,1.91,32.66,30.77,237427.152,237702.223,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770432893,2026-02-07T02:56:57.459457+00:00
2026-02-06 21:57:41,1HZ10V,CALL,1.0,PENDIENTE,,47.82,45.86,9127.363999999998,9126.793500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770433061,2026-02-07T02:57:41.905733+00:00
2026-02-06 21:59:45,1HZ10V,CALL,1.0,GANANCIA,0.95,47.82,45.86,9127.363999999998,9126.793500000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770433061,2026-02-07T02:59:45.916759+00:00
2026-02-06 22:00:30,1HZ10V,CALL,1.0,PENDIENTE,,47.8,47.26,9128.776,9127.244999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770433230,2026-02-07T03:00:30.867140+00:00
2026-02-06 22:02:34,1HZ10V,CALL,1.0,GANANCIA,0.95,47.8,47.26,9128.776,9127.244999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770433230,2026-02-07T03:02:34.186379+00:00
2026-02-06 22:03:20,1HZ50V,CALL,1.0,PENDIENTE,,40.8,26.02,237739.606,237562.84350000002,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770433400,2026-02-07T03:03:20.126849+00:00
