fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-11 02:13:43,1HZ100V,CALL,1.0,PENDIENTE,,66.3,58.07,1788.65,1784.1645,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770794023,2026-02-11T07:13:43.352261+00:00
2026-02-11 02:15:47,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.3,58.07,1788.65,1784.1645,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770794023,2026-02-11T07:15:47.176847+00:00
2026-02-11 02:16:30,1HZ10V,CALL,2.0,PENDIENTE,,63.83,39.38,9174.106,9171.836,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770794190,2026-02-11T07:16:30.297661+00:00
2026-02-11 02:18:33,1HZ10V,CALL,2.0,GANANCIA,1.91,63.83,39.38,9174.106,9171.836,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770794190,2026-02-11T07:18:33.974415+00:00
2026-02-11 02:19:17,1HZ10V,CALL,1.0,PENDIENTE,,66.91,60.79,9174.670000000002,9172.576999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770794357,2026-02-11T07:19:17.402532+00:00
2026-02-11 02:21:20,1HZ10V,CALL,1.0,GANANCIA,0.95,66.91,60.79,9174.670000000002,9172.576999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770794357,2026-02-11T07:21:20.724258+00:00
2026-02-11 02:22:38,1HZ10V,CALL,1.0,PENDIENTE,,58.41,63.76,9176.367999999999,9173.553,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770794558,2026-02-11T07:22:38.018479+00:00
2026-02-11 02:24:41,1HZ10V,CALL,1.0,GANANCIA,0.95,58.41,63.76,9176.367999999999,9173.553,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770794558,2026-02-11T07:24:41.553044+00:00
2026-02-11 02:25:24,1HZ10V,CALL,1.0,PENDIENTE,,66.67,64.05,9179.070000000002,9174.7205,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770794724,2026-02-11T07:25:24.500198+00:00
2026-02-11 02:27:28,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,66.67,64.05,9179.070000000002,9174.7205,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770794724,2026-02-11T07:27:28.097287+00:00
2026-02-11 02:29:38,1HZ10V,CALL,2.0,PENDIENTE,,71.67,63.22,9181.428,9176.759999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770794978,2026-02-11T07:29:38.473808+00:00
2026-02-11 02:31:42,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,71.67,63.22,9181.428,9176.759999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770794978,2026-02-11T07:31:42.327263+00:00
2026-02-11 02:32:25,1HZ10V,PUT,4.0,PENDIENTE,,80.15,69.5,9183.236,9178.575500000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770795145,2026-02-11T07:32:25.664834+00:00
2026-02-11 02:34:29,1HZ10V,PUT,4.0,GANANCIA,3.81,80.15,69.5,9183.236,9178.575500000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770795145,2026-02-11T07:34:29.319482+00:00
2026-02-11 02:35:12,1HZ10V,CALL,1.0,PENDIENTE,,70.84,70.88,9184.72,9180.227,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770795312,2026-02-11T07:35:12.304224+00:00
2026-02-11 02:37:16,1HZ10V,CALL,1.0,GANANCIA,0.95,70.84,70.88,9184.72,9180.227,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770795312,2026-02-11T07:37:16.235709+00:00
2026-02-11 02:38:00,1HZ50V,PUT,1.0,PENDIENTE,,49.46,34.09,245048.582,245400.71000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770795480,2026-02-11T07:38:00.150820+00:00
2026-02-11 02:40:03,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.46,34.09,245048.582,245400.71000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770795480,2026-02-11T07:40:03.950293+00:00
2026-02-11 02:40:47,1HZ25V,PUT,2.0,PENDIENTE,,58.52,47.53,750818.716,751323.1670000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770795647,2026-02-11T07:40:47.953238+00:00
2026-02-11 02:42:51,1HZ25V,PUT,2.0,GANANCIA,1.91,58.52,47.53,750818.716,751323.1670000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770795647,2026-02-11T07:42:51.440495+00:00
2026-02-11 02:43:34,1HZ10V,CALL,1.0,PENDIENTE,,71.03,71.72,9185.744,9183.863500000003,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770795814,2026-02-11T07:43:34.745166+00:00
2026-02-11 02:45:38,1HZ10V,CALL,1.0,GANANCIA,0.95,71.03,71.72,9185.744,9183.863500000003,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1770795814,2026-02-11T07:45:38.286381+00:00
2026-02-11 02:46:22,1HZ75V,PUT,1.0,PENDIENTE,,28.41,43.67,3756.096,3769.5215000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770795982,2026-02-11T07:46:22.565720+00:00
2026-02-11 02:48:26,1HZ75V,PUT,1.0,GANANCIA,0.95,28.41,43.67,3756.096,3769.5215000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770795982,2026-02-11T07:48:26.525299+00:00
2026-02-11 02:49:09,1HZ10V,PUT,1.0,PENDIENTE,,72.13,77.71,9191.194,9186.684999999998,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770796149,2026-02-11T07:49:09.644769+00:00
2026-02-11 02:51:13,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,72.13,77.71,9191.194,9186.684999999998,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770796149,2026-02-11T07:51:13.615003+00:00
2026-02-11 02:51:56,1HZ10V,CALL,2.0,PENDIENTE,,63.34,66.75,9191.544,9187.4675,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770796316,2026-02-11T07:51:56.531028+00:00
2026-02-11 02:54:00,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,63.34,66.75,9191.544,9187.4675,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770796316,2026-02-11T07:54:00.376184+00:00
2026-02-11 02:54:45,1HZ75V,CALL,4.0,PENDIENTE,,39.09,35.88,3742.4420000000005,3755.9865,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770796485,2026-02-11T07:54:45.297791+00:00
2026-02-11 02:56:49,1HZ75V,CALL,4.0,GANANCIA,3.82,39.09,35.88,3742.4420000000005,3755.9865,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770796485,2026-02-11T07:56:49.523993+00:00
2026-02-11 02:57:32,1HZ10V,CALL,1.0,PENDIENTE,,58.58,66.07,9191.518,9189.534,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770796652,2026-02-11T07:57:32.594655+00:00
2026-02-11 02:59:35,1HZ10V,CALL,1.0,GANANCIA,0.95,58.58,66.07,9191.518,9189.534,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770796652,2026-02-11T07:59:35.950742+00:00
2026-02-11 03:00:19,1HZ50V,PUT,1.0,PENDIENTE,,34.23,53.98,243931.98600000003,244184.80849999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770796819,2026-02-11T08:00:19.750615+00:00
2026-02-11 03:02:23,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,34.23,53.98,243931.98600000003,244184.80849999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770796819,2026-02-11T08:02:23.313504+00:00
2026-02-11 03:03:24,1HZ75V,PUT,2.0,PENDIENTE,,33.75,36.69,3745.118,3746.543,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770797004,2026-02-11T08:03:24.872484+00:00
2026-02-11 03:05:28,1HZ75V,PUT,2.0,GANANCIA,1.9,33.75,36.69,3745.118,3746.543,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770797004,2026-02-11T08:05:28.154304+00:00
2026-02-11 03:06:11,1HZ10V,CALL,1.0,PENDIENTE,,55.13,50.42,9192.272,9191.541000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770797171,2026-02-11T08:06:11.133791+00:00
2026-02-11 03:08:14,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.13,50.42,9192.272,9191.541000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770797171,2026-02-11T08:08:14.806204+00:00
2026-02-11 03:09:00,1HZ100V,CALL,2.0,PENDIENTE,,61.91,53.5,1803.4039999999998,1797.2655000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770797340,2026-02-11T08:09:00.155528+00:00
2026-02-11 03:11:03,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,61.91,53.5,1803.4039999999998,1797.2655000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770797340,2026-02-11T08:11:03.911413+00:00
2026-02-11 03:11:48,1HZ100V,CALL,4.0,PENDIENTE,,73.65,59.61,1808.2980000000002,1800.0440000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770797508,2026-02-11T08:11:48.315365+00:00
2026-02-11 03:13:51,1HZ100V,CALL,4.0,GANANCIA,3.82,73.65,59.61,1808.2980000000002,1800.0440000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770797508,2026-02-11T08:13:51.937957+00:00
2026-02-11 03:14:36,1HZ75V,CALL,1.0,PENDIENTE,,29.43,27.24,3722.1220000000003,3735.6695,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770797676,2026-02-11T08:14:36.373672+00:00
2026-02-11 03:16:39,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,29.43,27.24,3722.1220000000003,3735.6695,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770797676,2026-02-11T08:16:39.994110+00:00
2026-02-11 03:17:41,1HZ25V,PUT,2.0,PENDIENTE,,41.38,44.36,747524.294,747988.176,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770797861,2026-02-11T08:17:41.477004+00:00
2026-02-11 03:19:45,1HZ25V,PUT,2.0,GANANCIA,1.91,41.38,44.36,747524.294,747988.176,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770797861,2026-02-11T08:19:45.193471+00:00
2026-02-11 03:20:28,1HZ25V,PUT,1.0,PENDIENTE,,22.81,38.19,746776.274,747737.2855,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770798028,2026-02-11T08:20:28.926964+00:00
2026-02-11 03:22:32,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,22.81,38.19,746776.274,747737.2855,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770798028,2026-02-11T08:22:32.311021+00:00
2026-02-11 03:23:51,1HZ25V,PUT,2.0,PENDIENTE,,20.14,32.62,746412.0800000001,747481.0404999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770798231,2026-02-11T08:23:51.259406+00:00
2026-02-11 03:25:55,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,20.14,32.62,746412.0800000001,747481.0404999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770798231,2026-02-11T08:25:55.051479+00:00
2026-02-11 03:26:38,1HZ10V,PUT,4.0,PENDIENTE,,58.51,53.65,9192.732,9193.400499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770798398,2026-02-11T08:26:38.081413+00:00
2026-02-11 03:28:41,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,58.51,53.65,9192.732,9193.400499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770798398,2026-02-11T08:28:41.686201+00:00
2026-02-11 03:29:25,1HZ50V,PUT,8.0,PENDIENTE,,49.9,43.83,243483.348,243715.31049999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770798565,2026-02-11T08:29:25.923088+00:00
2026-02-11 03:31:29,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,49.9,43.83,243483.348,243715.31049999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770798565,2026-02-11T08:31:29.651947+00:00
2026-02-11 03:33:04,1HZ10V,CALL,16.0,PENDIENTE,,64.29,61.69,9193.738000000001,9193.1355,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770798784,2026-02-11T08:33:04.917972+00:00
2026-02-11 03:35:08,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,64.29,61.69,9193.738000000001,9193.1355,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1770798784,2026-02-11T08:35:08.542352+00:00
2026-02-11 03:35:52,1HZ25V,CALL,32.0,PENDIENTE,,47.37,59.85,747333.334,747014.648,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1770798952,2026-02-11T08:35:52.365412+00:00
2026-02-11 03:37:57,1HZ25V,CALL,32.0,PÉRDIDA,-32.0,47.37,59.85,747333.334,747014.648,1,1,0,-5,1,6,62.51,1.953437,0.666667,0,CERRADO,1770798952,2026-02-11T08:37:57.072178+00:00
2026-02-11 03:38:40,1HZ10V,CALL,1.0,PENDIENTE,,57.51,60.81,9195.718,9193.759000000002,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770799120,2026-02-11T08:38:40.327062+00:00
2026-02-11 03:40:44,1HZ10V,CALL,1.0,GANANCIA,0.95,57.51,60.81,9195.718,9193.759000000002,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1770799120,2026-02-11T08:40:44.147971+00:00
2026-02-11 03:41:27,1HZ25V,PUT,1.0,PENDIENTE,,35.8,38.11,746569.328,747016.6535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770799287,2026-02-11T08:41:27.320317+00:00
2026-02-11 03:43:30,1HZ25V,PUT,1.0,GANANCIA,0.95,35.8,38.11,746569.328,747016.6535,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770799287,2026-02-11T08:43:30.847098+00:00
2026-02-11 03:44:15,1HZ100V,PUT,1.0,PENDIENTE,,0.0,39.71,1812.0439999999999,1821.64,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770799455,2026-02-11T08:44:15.653732+00:00
2026-02-11 03:46:19,1HZ100V,PUT,1.0,GANANCIA,0.95,0.0,39.71,1812.0439999999999,1821.64,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770799455,2026-02-11T08:46:19.172558+00:00
2026-02-11 03:47:53,1HZ75V,CALL,1.0,PENDIENTE,,58.82,67.08,3723.262,3721.2264999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770799673,2026-02-11T08:47:53.182317+00:00
2026-02-11 03:49:57,1HZ75V,CALL,1.0,GANANCIA,0.95,58.82,67.08,3723.262,3721.2264999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770799673,2026-02-11T08:49:57.074568+00:00
2026-02-11 03:51:13,1HZ100V,PUT,1.0,PENDIENTE,,77.25,75.15,1807.7720000000002,1816.148,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770799873,2026-02-11T08:51:13.897387+00:00
2026-02-11 03:53:17,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,77.25,75.15,1807.7720000000002,1816.148,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770799873,2026-02-11T08:53:17.878950+00:00
2026-02-11 03:54:18,1HZ10V,PUT,2.0,PENDIENTE,,38.16,45.21,9194.426000000001,9195.609,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770800058,2026-02-11T08:54:18.991144+00:00
2026-02-11 03:56:22,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,38.16,45.21,9194.426000000001,9195.609,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770800058,2026-02-11T08:56:22.895662+00:00
2026-02-11 03:57:06,1HZ10V,CALL,4.0,PENDIENTE,,36.25,31.58,9193.71,9195.325999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770800226,2026-02-11T08:57:06.328308+00:00
2026-02-11 03:59:09,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,36.25,31.58,9193.71,9195.325999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770800226,2026-02-11T08:59:09.909420+00:00
2026-02-11 04:01:38,1HZ75V,CALL,8.0,PENDIENTE,,55.97,61.81,3739.3460000000005,3730.221,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770800498,2026-02-11T09:01:38.826485+00:00
2026-02-11 04:03:42,1HZ75V,CALL,8.0,GANANCIA,7.63,55.97,61.81,3739.3460000000005,3730.221,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770800498,2026-02-11T09:03:42.466027+00:00
2026-02-11 04:04:26,1HZ50V,PUT,1.0,PENDIENTE,,44.22,47.53,244902.23200000002,244731.98350000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770800666,2026-02-11T09:04:26.452208+00:00
2026-02-11 04:06:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.22,47.53,244902.23200000002,244731.98350000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770800666,2026-02-11T09:06:29.963310+00:00
2026-02-11 04:07:49,1HZ75V,PUT,2.0,PENDIENTE,,38.09,49.9,3731.764,3732.9835,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770800869,2026-02-11T09:07:49.521085+00:00
2026-02-11 04:09:53,1HZ75V,PUT,2.0,GANANCIA,1.9,38.09,49.9,3731.764,3732.9835,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770800869,2026-02-11T09:09:53.517354+00:00
2026-02-11 04:10:36,1HZ10V,CALL,1.0,PENDIENTE,,42.54,58.99,9195.302,9195.032,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770801036,2026-02-11T09:10:36.456533+00:00
2026-02-11 04:12:40,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,42.54,58.99,9195.302,9195.032,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770801036,2026-02-11T09:12:40.215991+00:00
2026-02-11 04:13:43,1HZ100V,PUT,2.0,PENDIENTE,,46.0,43.73,1797.038,1800.3415,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770801223,2026-02-11T09:13:43.151558+00:00
2026-02-11 04:15:46,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,46.0,43.73,1797.038,1800.3415,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770801223,2026-02-11T09:15:46.619563+00:00
2026-02-11 04:16:30,1HZ25V,PUT,4.0,PENDIENTE,,42.53,45.84,745699.6020000001,746291.5284999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770801390,2026-02-11T09:16:30.249844+00:00
2026-02-11 04:18:34,1HZ25V,PUT,4.0,GANANCIA,3.81,42.53,45.84,745699.6020000001,746291.5284999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770801390,2026-02-11T09:18:34.106392+00:00
2026-02-11 04:19:35,1HZ25V,PUT,1.0,PENDIENTE,,44.96,43.74,745557.8640000001,746058.5944999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770801575,2026-02-11T09:19:35.576740+00:00
2026-02-11 04:21:39,1HZ25V,PUT,1.0,GANANCIA,0.95,44.96,43.74,745557.8640000001,746058.5944999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770801575,2026-02-11T09:21:39.296012+00:00
2026-02-11 04:22:23,1HZ25V,PUT,1.0,PENDIENTE,,39.82,41.47,745071.566,745773.2840000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770801743,2026-02-11T09:22:23.365350+00:00
2026-02-11 04:24:27,1HZ25V,PUT,1.0,GANANCIA,0.95,39.82,41.47,745071.566,745773.2840000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770801743,2026-02-11T09:24:27.103179+00:00
2026-02-11 04:25:12,1HZ75V,CALL,1.0,PENDIENTE,,37.64,28.75,3720.38,3721.2130000000006,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770801912,2026-02-11T09:25:12.008081+00:00
2026-02-11 04:27:15,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,37.64,28.75,3720.38,3721.2130000000006,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770801912,2026-02-11T09:27:15.881887+00:00
2026-02-11 04:28:00,1HZ50V,PUT,2.0,PENDIENTE,,31.57,47.88,244392.32399999996,244609.7325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770802080,2026-02-11T09:28:00.455731+00:00
2026-02-11 04:30:04,1HZ50V,PUT,2.0,GANANCIA,1.91,31.57,47.88,244392.32399999996,244609.7325,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770802080,2026-02-11T09:30:04.412776+00:00
2026-02-11 04:30:49,1HZ50V,PUT,1.0,PENDIENTE,,24.23,46.38,244199.47000000003,244529.56549999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770802249,2026-02-11T09:30:49.504144+00:00
2026-02-11 04:32:53,1HZ50V,PUT,1.0,GANANCIA,0.95,24.23,46.38,244199.47000000003,244529.56549999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770802249,2026-02-11T09:32:53.872266+00:00
2026-02-11 04:33:37,1HZ10V,PUT,1.0,PENDIENTE,,29.76,35.18,9193.574,9194.905499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770802417,2026-02-11T09:33:37.845328+00:00
2026-02-11 04:35:41,1HZ10V,PUT,1.0,GANANCIA,0.95,29.76,35.18,9193.574,9194.905499999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770802417,2026-02-11T09:35:41.868054+00:00
2026-02-11 04:36:25,1HZ10V,PUT,1.0,PENDIENTE,,24.77,38.61,9189.366,9193.278999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770802585,2026-02-11T09:36:25.657151+00:00
2026-02-11 05:48:43,1HZ10V,PUT,1.0,PENDIENTE,,45.9,53.29,9186.18,9186.3095,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770806923,2026-02-11T10:48:43.860285+00:00
2026-02-11 05:50:47,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,45.9,53.29,9186.18,9186.3095,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1770806923,2026-02-11T10:50:47.424466+00:00
2026-02-11 05:51:30,1HZ10V,PUT,2.0,PENDIENTE,,50.91,52.41,9185.496000000001,9186.246499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770807090,2026-02-11T10:51:30.793632+00:00
2026-02-11 05:53:34,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,50.91,52.41,9185.496000000001,9186.246499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770807090,2026-02-11T10:53:34.686895+00:00
2026-02-11 05:55:11,1HZ25V,CALL,4.0,PENDIENTE,,69.56,58.87,744542.76,744468.538,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770807311,2026-02-11T10:55:11.855909+00:00
2026-02-11 05:57:15,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,69.56,58.87,744542.76,744468.538,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770807311,2026-02-11T10:57:15.439790+00:00
2026-02-11 05:57:59,1HZ25V,CALL,8.0,PENDIENTE,,63.4,62.67,744662.102,744477.129,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770807479,2026-02-11T10:57:59.206760+00:00
2026-02-11 06:00:03,1HZ25V,CALL,8.0,GANANCIA,7.63,63.4,62.67,744662.102,744477.129,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770807479,2026-02-11T11:00:03.150984+00:00
2026-02-11 06:00:47,1HZ50V,CALL,1.0,PENDIENTE,,52.9,57.79,244532.83399999997,244272.9365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770807647,2026-02-11T11:00:47.620821+00:00
2026-02-11 06:02:51,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.9,57.79,244532.83399999997,244272.9365,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770807647,2026-02-11T11:02:51.056998+00:00
2026-02-11 06:03:34,1HZ25V,CALL,2.0,PENDIENTE,,44.45,56.47,744941.746,744483.9195000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770807814,2026-02-11T11:03:34.796763+00:00
2026-02-11 06:05:38,1HZ25V,CALL,2.0,GANANCIA,1.91,44.45,56.47,744941.746,744483.9195000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770807814,2026-02-11T11:05:38.093885+00:00
2026-02-11 06:06:23,1HZ100V,PUT,1.0,PENDIENTE,,52.13,48.75,1780.578,1783.3319999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770807983,2026-02-11T11:06:23.297289+00:00
2026-02-11 06:08:26,1HZ100V,PUT,1.0,GANANCIA,0.95,52.13,48.75,1780.578,1783.3319999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770807983,2026-02-11T11:08:26.880509+00:00
2026-02-11 06:09:28,1HZ25V,PUT,1.0,PENDIENTE,,48.62,45.48,744581.2040000001,744623.9630000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770808168,2026-02-11T11:09:28.289674+00:00
2026-02-11 06:11:31,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,48.62,45.48,744581.2040000001,744623.9630000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770808168,2026-02-11T11:11:31.827524+00:00
2026-02-11 06:12:15,1HZ10V,PUT,2.0,PENDIENTE,,57.22,50.04,9182.394,9183.7585,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770808335,2026-02-11T11:12:15.268212+00:00
2026-02-11 06:14:19,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,57.22,50.04,9182.394,9183.7585,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770808335,2026-02-11T11:14:19.212821+00:00
2026-02-11 06:15:03,1HZ10V,PUT,4.0,PENDIENTE,,53.87,55.68,9181.532000000001,9183.499500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770808503,2026-02-11T11:15:03.024000+00:00
