fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 13:34:48,1HZ100V,PUT,1.0,PENDIENTE,,57.29,61.97,1506.2440000000001,1510.5140000000004,1,1,0,-4,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771526088,2026-02-19T18:34:48.363669+00:00
2026-02-19 13:36:51,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.29,61.97,1506.2440000000001,1510.5140000000004,1,1,0,-4,1,1,1.95,1.95,0.666667,0,CERRADO,1771526088,2026-02-19T18:36:51.992527+00:00
2026-02-19 13:37:51,1HZ25V,CALL,2.0,PENDIENTE,,70.08,53.14,742519.578,742347.297,1,1,0,-5,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771526271,2026-02-19T18:37:51.757753+00:00
2026-02-19 13:39:55,1HZ25V,CALL,2.0,GANANCIA,1.91,70.08,53.14,742519.578,742347.297,1,1,0,-5,1,2,3.91,1.955,0.666667,1,CERRADO,1771526271,2026-02-19T18:39:55.669568+00:00
2026-02-19 13:44:05,1HZ50V,PUT,1.0,PENDIENTE,,53.21,49.17,224481.06,224540.9265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771526645,2026-02-19T18:44:05.024665+00:00
2026-02-19 13:46:09,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.21,49.17,224481.06,224540.9265,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771526645,2026-02-19T18:46:09.281276+00:00
2026-02-19 13:46:56,1HZ75V,CALL,2.0,PENDIENTE,,68.97,65.58,3634.3460000000005,3631.0594999999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771526816,2026-02-19T18:46:56.259449+00:00
2026-02-19 13:49:00,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,68.97,65.58,3634.3460000000005,3631.0594999999994,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771526816,2026-02-19T18:49:00.004440+00:00
2026-02-19 13:49:46,1HZ50V,CALL,4.0,PENDIENTE,,35.54,45.1,224648.02199999997,224617.77850000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771526986,2026-02-19T18:49:46.760059+00:00
2026-02-19 13:51:50,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,35.54,45.1,224648.02199999997,224617.77850000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771526986,2026-02-19T18:51:50.330306+00:00
2026-02-19 13:52:36,1HZ100V,CALL,8.0,PENDIENTE,,50.57,56.42,1515.7939999999999,1511.1659999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771527156,2026-02-19T18:52:36.811936+00:00
2026-02-19 13:54:40,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,50.57,56.42,1515.7939999999999,1511.1659999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771527156,2026-02-19T18:54:40.517426+00:00
2026-02-19 13:55:27,1HZ75V,PUT,16.0,PENDIENTE,,38.89,61.78,3630.986,3633.2160000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771527327,2026-02-19T18:55:27.064474+00:00
2026-02-19 13:57:30,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,38.89,61.78,3630.986,3633.2160000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1771527327,2026-02-19T18:57:30.722484+00:00
2026-02-19 13:58:30,1HZ25V,CALL,1.0,PENDIENTE,,49.87,55.25,742493.846,742310.297,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771527510,2026-02-19T18:58:30.764084+00:00
2026-02-19 14:00:34,1HZ25V,CALL,1.0,GANANCIA,0.95,49.87,55.25,742493.846,742310.297,1,1,0,-5,1,1,1.95,1.95,0.666667,1,CERRADO,1771527510,2026-02-19T19:00:34.297953+00:00
2026-02-19 14:01:41,1HZ100V,CALL,1.0,PENDIENTE,,62.33,66.81,1523.7620000000002,1518.4055000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771527701,2026-02-19T19:01:41.066462+00:00
2026-02-19 14:03:45,1HZ100V,CALL,1.0,GANANCIA,0.95,62.33,66.81,1523.7620000000002,1518.4055000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771527701,2026-02-19T19:03:45.065715+00:00
2026-02-19 14:05:16,1HZ100V,CALL,1.0,PENDIENTE,,67.6,64.34,1527.098,1521.4719999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771527916,2026-02-19T19:05:16.900308+00:00
2026-02-19 14:06:39,1HZ10V,PUT,1.0,PENDIENTE,,41.32,35.4,9196.98,9198.3935,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771527999,2026-02-19T19:06:39.508680+00:00
2026-02-19 14:08:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.32,35.4,9196.98,9198.3935,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771527999,2026-02-19T19:08:43.311557+00:00
2026-02-19 14:09:43,1HZ50V,PUT,2.0,PENDIENTE,,47.19,48.45,224251.126,224303.42799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771528183,2026-02-19T19:09:43.632766+00:00
2026-02-19 14:11:47,1HZ50V,PUT,2.0,GANANCIA,1.91,47.19,48.45,224251.126,224303.42799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771528183,2026-02-19T19:11:47.889047+00:00
2026-02-19 14:12:47,1HZ50V,PUT,1.0,PENDIENTE,,37.44,44.79,224122.01400000002,224244.4825,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771528367,2026-02-19T19:12:47.581329+00:00
2026-02-19 14:14:51,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.44,44.79,224122.01400000002,224244.4825,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771528367,2026-02-19T19:14:51.121558+00:00
2026-02-19 14:15:37,1HZ25V,PUT,2.0,PENDIENTE,,64.35,53.04,742307.896,742444.4045000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771528537,2026-02-19T19:15:37.719055+00:00
2026-02-19 14:17:41,1HZ25V,PUT,2.0,GANANCIA,1.91,64.35,53.04,742307.896,742444.4045000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771528537,2026-02-19T19:17:41.152192+00:00
2026-02-19 14:18:40,1HZ50V,PUT,1.0,PENDIENTE,,37.89,45.35,223922.142,224098.74599999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771528720,2026-02-19T19:18:40.769424+00:00
2026-02-19 14:20:44,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.89,45.35,223922.142,224098.74599999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771528720,2026-02-19T19:20:44.449298+00:00
2026-02-19 14:21:44,1HZ25V,PUT,2.0,PENDIENTE,,33.42,48.57,741860.2320000001,742237.8134999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771528904,2026-02-19T19:21:44.249539+00:00
2026-02-19 14:23:48,1HZ25V,PUT,2.0,GANANCIA,1.91,33.42,48.57,741860.2320000001,742237.8134999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771528904,2026-02-19T19:23:48.018166+00:00
2026-02-19 14:24:34,1HZ25V,PUT,1.0,PENDIENTE,,39.12,42.45,741754.3359999999,742115.5389999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771529074,2026-02-19T19:24:34.538079+00:00
2026-02-19 14:26:38,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.12,42.45,741754.3359999999,742115.5389999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771529074,2026-02-19T19:26:38.013569+00:00
2026-02-19 14:27:25,1HZ10V,CALL,2.0,PENDIENTE,,51.18,42.93,9198.796,9197.0985,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771529245,2026-02-19T19:27:25.229689+00:00
2026-02-19 14:29:28,1HZ10V,CALL,2.0,GANANCIA,1.91,51.18,42.93,9198.796,9197.0985,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771529245,2026-02-19T19:29:28.572780+00:00
2026-02-19 14:30:15,1HZ10V,CALL,1.0,PENDIENTE,,50.18,49.4,9201.488,9197.6175,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771529415,2026-02-19T19:30:15.171216+00:00
2026-02-19 14:32:18,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,50.18,49.4,9201.488,9197.6175,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771529415,2026-02-19T19:32:18.774115+00:00
2026-02-19 14:33:20,1HZ100V,CALL,2.0,PENDIENTE,,63.86,65.68,1522.2940000000003,1521.7965,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771529600,2026-02-19T19:33:20.282024+00:00
2026-02-19 14:35:24,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,63.86,65.68,1522.2940000000003,1521.7965,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771529600,2026-02-19T19:35:24.441748+00:00
2026-02-19 14:36:11,1HZ25V,CALL,4.0,PENDIENTE,,59.19,68.26,742627.538,742201.2474999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771529771,2026-02-19T19:36:11.390036+00:00
2026-02-19 14:38:15,1HZ25V,CALL,4.0,GANANCIA,3.81,59.19,68.26,742627.538,742201.2474999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771529771,2026-02-19T19:38:15.149226+00:00
2026-02-19 14:39:16,1HZ50V,PUT,1.0,PENDIENTE,,69.87,68.2,223267.87200000003,223759.34299999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771529956,2026-02-19T19:39:16.988097+00:00
2026-02-19 14:41:20,1HZ50V,PUT,1.0,GANANCIA,0.95,69.87,68.2,223267.87200000003,223759.34299999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771529956,2026-02-19T19:41:20.635012+00:00
2026-02-19 14:42:07,1HZ25V,CALL,1.0,PENDIENTE,,60.1,61.93,743616.684,742741.0589999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771530127,2026-02-19T19:42:07.383830+00:00
2026-02-19 14:44:10,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,60.1,61.93,743616.684,742741.0589999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771530127,2026-02-19T19:44:10.736180+00:00
2026-02-19 14:44:57,1HZ25V,CALL,2.0,PENDIENTE,,55.3,58.54,743622.5020000001,742910.8235,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771530297,2026-02-19T19:44:57.461685+00:00
2026-02-19 14:47:01,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,55.3,58.54,743622.5020000001,742910.8235,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771530297,2026-02-19T19:47:01.105893+00:00
2026-02-19 14:47:48,1HZ100V,CALL,4.0,PENDIENTE,,36.9,38.62,1527.636,1524.8760000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771530468,2026-02-19T19:47:48.377666+00:00
2026-02-19 14:49:52,1HZ100V,CALL,4.0,GANANCIA,3.82,36.9,38.62,1527.636,1524.8760000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771530468,2026-02-19T19:49:52.132801+00:00
2026-02-19 14:50:38,1HZ100V,CALL,1.0,PENDIENTE,,63.42,48.38,1531.856,1526.644,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771530638,2026-02-19T19:50:38.922479+00:00
2026-02-19 14:52:42,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,63.42,48.38,1531.856,1526.644,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771530638,2026-02-19T19:52:42.388054+00:00
2026-02-19 14:53:29,1HZ10V,PUT,2.0,PENDIENTE,,20.77,39.82,9193.022,9196.3345,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771530809,2026-02-19T19:53:29.165871+00:00
2026-02-19 14:55:32,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,20.77,39.82,9193.022,9196.3345,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771530809,2026-02-19T19:55:32.783444+00:00
2026-02-19 14:56:19,1HZ50V,CALL,4.0,PENDIENTE,,60.45,64.46,223613.32800000004,223287.75350000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771530979,2026-02-19T19:56:19.276787+00:00
2026-02-19 14:58:23,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,60.45,64.46,223613.32800000004,223287.75350000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771530979,2026-02-19T19:58:23.035530+00:00
2026-02-19 15:00:11,1HZ25V,CALL,8.0,PENDIENTE,,76.49,74.23,743833.6620000001,743578.9990000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771531211,2026-02-19T20:00:11.377672+00:00
2026-02-19 15:02:15,1HZ25V,CALL,8.0,GANANCIA,7.63,76.49,74.23,743833.6620000001,743578.9990000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771531211,2026-02-19T20:02:15.049251+00:00
2026-02-19 15:03:14,1HZ25V,CALL,1.0,PENDIENTE,,82.44,78.42,744561.626,743780.393,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771531394,2026-02-19T20:03:14.351972+00:00
2026-02-19 15:05:17,1HZ25V,CALL,1.0,GANANCIA,0.95,82.44,78.42,744561.626,743780.393,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771531394,2026-02-19T20:05:17.779555+00:00
2026-02-19 15:06:33,1HZ75V,CALL,1.0,PENDIENTE,,45.93,59.19,3643.942,3642.2050000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771531593,2026-02-19T20:06:33.719387+00:00
2026-02-19 15:08:37,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,45.93,59.19,3643.942,3642.2050000000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771531593,2026-02-19T20:08:37.649949+00:00
2026-02-19 15:09:39,1HZ75V,PUT,2.0,PENDIENTE,,43.01,41.58,3642.3340000000003,3642.478,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771531779,2026-02-19T20:09:39.305247+00:00
2026-02-19 15:11:43,1HZ75V,PUT,2.0,GANANCIA,1.9,43.01,41.58,3642.3340000000003,3642.478,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771531779,2026-02-19T20:11:43.182600+00:00
2026-02-19 15:12:29,1HZ100V,CALL,1.0,PENDIENTE,,32.63,54.45,1530.22,1530.1214999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771531949,2026-02-19T20:12:29.987161+00:00
2026-02-19 15:14:33,1HZ100V,CALL,1.0,GANANCIA,0.95,32.63,54.45,1530.22,1530.1214999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771531949,2026-02-19T20:14:33.405190+00:00
2026-02-19 15:15:19,1HZ100V,CALL,1.0,PENDIENTE,,41.16,45.34,1532.23,1530.538,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771532119,2026-02-19T20:15:19.952591+00:00
2026-02-19 15:17:23,1HZ100V,CALL,1.0,GANANCIA,0.95,41.16,45.34,1532.23,1530.538,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771532119,2026-02-19T20:17:23.443228+00:00
2026-02-19 15:18:15,1HZ100V,CALL,1.0,PENDIENTE,,86.48,47.72,1535.898,1532.1980000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771532295,2026-02-19T20:18:15.012566+00:00
2026-02-19 15:20:18,1HZ100V,CALL,1.0,GANANCIA,0.95,86.48,47.72,1535.898,1532.1980000000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771532295,2026-02-19T20:20:18.996703+00:00
2026-02-19 15:21:20,1HZ25V,PUT,1.0,PENDIENTE,,42.34,37.45,744753.3400000001,745130.2005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771532480,2026-02-19T20:21:20.287154+00:00
2026-02-19 15:23:24,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,42.34,37.45,744753.3400000001,745130.2005,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771532480,2026-02-19T20:23:24.046943+00:00
2026-02-19 15:25:05,1HZ75V,PUT,2.0,PENDIENTE,,42.75,37.66,3617.1760000000004,3626.353,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771532705,2026-02-19T20:25:05.356256+00:00
2026-02-19 15:27:08,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,42.75,37.66,3617.1760000000004,3626.353,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771532705,2026-02-19T20:27:08.999203+00:00
2026-02-19 15:27:55,1HZ75V,PUT,4.0,PENDIENTE,,36.46,36.05,3617.928,3623.717500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771532875,2026-02-19T20:27:55.449742+00:00
2026-02-19 15:29:59,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,36.46,36.05,3617.928,3623.717500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771532875,2026-02-19T20:29:59.278658+00:00
2026-02-19 15:30:46,1HZ50V,PUT,8.0,PENDIENTE,,37.55,40.93,224315.98600000003,224368.62299999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771533046,2026-02-19T20:30:46.311244+00:00
2026-02-19 15:32:50,1HZ50V,PUT,8.0,GANANCIA,7.62,37.55,40.93,224315.98600000003,224368.62299999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771533046,2026-02-19T20:32:50.077142+00:00
2026-02-19 15:33:36,1HZ50V,PUT,1.0,PENDIENTE,,40.04,43.51,224186.86000000002,224386.312,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771533216,2026-02-19T20:33:36.782914+00:00
2026-02-19 15:35:40,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,40.04,43.51,224186.86000000002,224386.312,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771533216,2026-02-19T20:35:40.248570+00:00
2026-02-19 15:36:27,1HZ75V,CALL,2.0,PENDIENTE,,56.68,55.2,3626.8880000000004,3620.7,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771533387,2026-02-19T20:36:27.015011+00:00
2026-02-19 15:53:19,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,56.68,55.2,3626.8880000000004,3620.7,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771533387,2026-02-19T20:53:19.119062+00:00
2026-02-19 15:53:24,1HZ75V,PUT,2.0,PENDIENTE,,20.28,37.82,3632.196000000001,3642.8359999999993,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771534404,2026-02-19T20:53:24.104236+00:00
2026-02-19 15:55:28,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,20.28,37.82,3632.196000000001,3642.8359999999993,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1771534404,2026-02-19T20:55:28.091752+00:00
2026-02-19 15:56:17,1HZ75V,PUT,4.0,PENDIENTE,,21.66,33.01,3626.8540000000003,3642.3845,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771534577,2026-02-19T20:56:17.513576+00:00
2026-02-19 15:58:21,1HZ75V,PUT,4.0,GANANCIA,3.81,21.66,33.01,3626.8540000000003,3642.3845,1,1,0,-3,0,3,7.81,1.9525,0.666667,1,CERRADO,1771534577,2026-02-19T20:58:21.481633+00:00
2026-02-19 15:59:11,1HZ100V,PUT,1.0,PENDIENTE,,79.87,76.76,1528.994,1531.8295000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771534751,2026-02-19T20:59:11.210093+00:00
2026-02-19 16:01:15,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,79.87,76.76,1528.994,1531.8295000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771534751,2026-02-19T21:01:15.114410+00:00
2026-02-19 16:22:28,1HZ100V,PUT,1.0,PENDIENTE,,12.25,49.28,1523.3020000000001,1525.2635,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771536148,2026-02-19T21:22:28.515473+00:00
2026-02-19 16:24:32,1HZ100V,PUT,1.0,GANANCIA,0.95,12.25,49.28,1523.3020000000001,1525.2635,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771536148,2026-02-19T21:24:32.508149+00:00
2026-02-19 16:25:23,1HZ50V,PUT,1.0,PENDIENTE,,37.24,33.75,224091.41,224417.84400000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771536323,2026-02-19T21:25:23.544594+00:00
2026-02-19 16:27:27,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.24,33.75,224091.41,224417.84400000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771536323,2026-02-19T21:27:27.530543+00:00
2026-02-19 16:33:08,1HZ25V,CALL,1.0,PENDIENTE,,65.63,65.18,747165.696,746333.1514999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771536788,2026-02-19T21:33:08.011574+00:00
2026-02-19 16:35:11,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.63,65.18,747165.696,746333.1514999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771536788,2026-02-19T21:35:11.862185+00:00
2026-02-19 16:35:58,1HZ50V,PUT,2.0,PENDIENTE,,19.21,22.66,223061.36800000002,223760.69899999996,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771536958,2026-02-19T21:35:58.964505+00:00
2026-02-19 16:38:02,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,19.21,22.66,223061.36800000002,223760.69899999996,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1771536958,2026-02-19T21:38:02.764575+00:00
2026-02-19 16:38:48,1HZ50V,PUT,4.0,PENDIENTE,,19.34,22.49,222921.3,223563.83450000003,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771537128,2026-02-19T21:38:48.081124+00:00
2026-02-19 16:40:51,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,19.34,22.49,222921.3,223563.83450000003,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1771537128,2026-02-19T21:40:51.834739+00:00
2026-02-19 16:41:37,1HZ25V,CALL,8.0,PENDIENTE,,75.19,73.54,747657.9779999999,747136.591,1,1,0,-4,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1771537297,2026-02-19T21:41:37.375941+00:00
2026-02-19 16:43:41,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,75.19,73.54,747657.9779999999,747136.591,1,1,0,-4,1,4,15.63,1.95375,0.666667,0,CERRADO,1771537297,2026-02-19T21:43:41.511949+00:00
2026-02-19 16:44:26,1HZ75V,CALL,16.0,PENDIENTE,,60.42,67.5,3592.0880000000006,3581.280999999999,1,1,0,-5,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771537466,2026-02-19T21:44:26.806177+00:00
2026-02-19 16:46:30,1HZ75V,CALL,16.0,PÉRDIDA,-16.0,60.42,67.5,3592.0880000000006,3581.280999999999,1,1,0,-5,1,5,31.26,1.95375,0.666667,0,CERRADO,1771537466,2026-02-19T21:46:30.737039+00:00
2026-02-19 16:47:16,1HZ10V,CALL,1.0,PENDIENTE,,59.14,52.31,9189.138,9188.5305,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771537636,2026-02-19T21:47:16.138633+00:00
2026-02-19 16:49:19,1HZ10V,CALL,1.0,GANANCIA,0.95,59.14,52.31,9189.138,9188.5305,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1771537636,2026-02-19T21:49:19.999058+00:00
2026-02-19 16:50:05,1HZ10V,CALL,1.0,PENDIENTE,,69.59,62.14,9189.470000000001,9188.548,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771537805,2026-02-19T21:50:05.815399+00:00
2026-02-19 16:52:09,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,69.59,62.14,9189.470000000001,9188.548,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771537805,2026-02-19T21:52:09.416044+00:00
2026-02-19 16:52:59,1HZ50V,CALL,2.0,PENDIENTE,,72.95,76.85,223859.748,223334.8,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771537979,2026-02-19T21:52:59.979368+00:00
2026-02-19 16:55:04,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,72.95,76.85,223859.748,223334.8,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771537979,2026-02-19T21:55:04.208668+00:00
2026-02-19 16:56:36,1HZ10V,CALL,4.0,PENDIENTE,,60.3,70.0,9193.444,9189.798,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771538196,2026-02-19T21:56:36.987466+00:00
2026-02-19 16:58:40,1HZ10V,CALL,4.0,GANANCIA,3.81,60.3,70.0,9193.444,9189.798,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771538196,2026-02-19T21:58:40.899517+00:00
2026-02-19 16:59:26,1HZ50V,CALL,1.0,PENDIENTE,,63.89,70.94,224222.248,223770.91550000003,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771538366,2026-02-19T21:59:26.561815+00:00
2026-02-19 17:01:30,1HZ50V,CALL,1.0,GANANCIA,0.95,63.89,70.94,224222.248,223770.91550000003,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771538366,2026-02-19T22:01:30.179403+00:00
2026-02-19 17:02:31,1HZ100V,PUT,1.0,PENDIENTE,,47.17,50.25,1525.462,1526.2934999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771538551,2026-02-19T22:02:31.391061+00:00
2026-02-19 17:04:34,1HZ100V,PUT,1.0,GANANCIA,0.95,47.17,50.25,1525.462,1526.2934999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771538551,2026-02-19T22:04:34.987925+00:00
2026-02-19 17:05:35,1HZ25V,CALL,1.0,PENDIENTE,,71.22,54.82,749083.798,748464.469,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771538735,2026-02-19T22:05:35.915172+00:00
2026-02-19 17:07:39,1HZ25V,CALL,1.0,GANANCIA,0.95,71.22,54.82,749083.798,748464.469,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771538735,2026-02-19T22:07:39.537700+00:00
