fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 09:53:12,1HZ10V,PUT,16.0,PENDIENTE,,42.43,45.53,9049.858,9051.5245,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770562392,2026-02-08T14:53:12.854161+00:00
2026-02-08 09:55:17,1HZ10V,PUT,16.0,GANANCIA,15.25,42.43,45.53,9049.858,9051.5245,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1770562517,2026-02-08T14:55:17.782732+00:00
2026-02-08 15:36:48,1HZ10V,PUT,1.0,PENDIENTE,,38.01,41.06,9083.694,9084.1535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583008,2026-02-08T20:36:48.969012+00:00
2026-02-08 15:38:52,1HZ10V,PUT,1.0,GANANCIA,0.95,38.01,41.06,9083.694,9084.1535,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770583132,2026-02-08T20:38:52.628223+00:00
2026-02-08 15:39:36,1HZ10V,CALL,1.0,PENDIENTE,,30.0,29.9,9081.502,9083.665999999997,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583176,2026-02-08T20:39:36.043887+00:00
2026-02-08 15:41:40,1HZ10V,CALL,1.0,GANANCIA,0.95,30.0,29.9,9081.502,9083.665999999997,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770583300,2026-02-08T20:41:40.198678+00:00
2026-02-08 15:42:24,1HZ10V,PUT,1.0,PENDIENTE,,40.78,35.88,9079.592,9082.569499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583344,2026-02-08T20:42:24.057422+00:00
2026-02-08 15:44:27,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,40.78,35.88,9079.592,9082.569499999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770583467,2026-02-08T20:44:27.577670+00:00
2026-02-08 15:45:11,1HZ50V,PUT,2.0,PENDIENTE,,34.33,41.35,221254.51799999998,221892.52299999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770583511,2026-02-08T20:45:11.917954+00:00
2026-02-08 15:47:15,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,34.33,41.35,221254.51799999998,221892.52299999996,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770583635,2026-02-08T20:47:15.765431+00:00
2026-02-08 15:48:16,1HZ10V,PUT,4.0,PENDIENTE,,53.73,36.84,9079.423999999999,9081.282000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770583696,2026-02-08T20:48:16.933093+00:00
2026-02-08 15:50:21,1HZ10V,PUT,4.0,GANANCIA,3.81,53.73,36.84,9079.423999999999,9081.282000000001,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770583821,2026-02-08T20:50:21.064635+00:00
2026-02-08 15:51:22,1HZ10V,PUT,1.0,PENDIENTE,,59.14,46.58,9079.108,9080.568500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770583882,2026-02-08T20:51:22.424376+00:00
2026-02-08 15:53:25,1HZ10V,PUT,1.0,GANANCIA,0.95,59.14,46.58,9079.108,9080.568500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770584005,2026-02-08T20:53:25.778163+00:00
2026-02-08 15:54:10,1HZ75V,PUT,1.0,PENDIENTE,,12.13,25.7,3617.368,3624.7204999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584050,2026-02-08T20:54:10.512172+00:00
2026-02-08 15:56:13,1HZ75V,PUT,1.0,GANANCIA,0.95,12.13,25.7,3617.368,3624.7204999999994,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770584173,2026-02-08T20:56:13.835184+00:00
2026-02-08 15:56:58,1HZ75V,PUT,1.0,PENDIENTE,,13.93,27.61,3610.318,3623.8934999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584218,2026-02-08T20:56:58.480498+00:00
2026-02-08 15:59:02,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,13.93,27.61,3610.318,3623.8934999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770584342,2026-02-08T20:59:02.083162+00:00
2026-02-08 15:59:45,1HZ10V,PUT,2.0,PENDIENTE,,52.35,57.69,9078.376,9078.750000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770584385,2026-02-08T20:59:45.046562+00:00
2026-02-08 16:01:48,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,52.35,57.69,9078.376,9078.750000000002,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770584508,2026-02-08T21:01:48.939449+00:00
2026-02-08 16:02:34,1HZ75V,PUT,4.0,PENDIENTE,,62.72,44.82,3605.7120000000004,3616.814,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770584554,2026-02-08T21:02:34.201653+00:00
2026-02-08 16:04:38,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,62.72,44.82,3605.7120000000004,3616.814,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770584678,2026-02-08T21:04:38.155825+00:00
2026-02-08 16:05:22,1HZ100V,PUT,8.0,PENDIENTE,,19.85,47.64,1794.39,1800.243,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770584722,2026-02-08T21:05:22.679187+00:00
2026-02-08 16:07:26,1HZ100V,PUT,8.0,GANANCIA,7.62,19.85,47.64,1794.39,1800.243,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1770584846,2026-02-08T21:07:26.503393+00:00
2026-02-08 16:08:28,1HZ75V,PUT,1.0,PENDIENTE,,37.43,51.8,3602.792,3608.857,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770584908,2026-02-08T21:08:28.968336+00:00
2026-02-08 16:10:32,1HZ75V,PUT,1.0,GANANCIA,0.95,37.43,51.8,3602.792,3608.857,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770585032,2026-02-08T21:10:32.901824+00:00
2026-02-08 16:11:16,1HZ25V,CALL,1.0,PENDIENTE,,43.53,38.67,749388.032,749621.6085000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585076,2026-02-08T21:11:16.800604+00:00
2026-02-08 16:13:20,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,43.53,38.67,749388.032,749621.6085000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770585200,2026-02-08T21:13:20.706089+00:00
2026-02-08 16:14:23,1HZ100V,PUT,2.0,PENDIENTE,,48.11,36.87,1792.9160000000004,1796.4824999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770585263,2026-02-08T21:14:23.578424+00:00
2026-02-08 16:16:27,1HZ100V,PUT,2.0,GANANCIA,1.9,48.11,36.87,1792.9160000000004,1796.4824999999996,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1770585387,2026-02-08T21:16:27.887051+00:00
2026-02-08 16:17:12,1HZ50V,PUT,1.0,PENDIENTE,,30.89,38.64,221550.57400000002,221728.85949999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585432,2026-02-08T21:17:12.130979+00:00
2026-02-08 16:19:15,1HZ50V,PUT,1.0,GANANCIA,0.95,30.89,38.64,221550.57400000002,221728.85949999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770585555,2026-02-08T21:19:15.648816+00:00
2026-02-08 16:19:58,1HZ10V,CALL,1.0,PENDIENTE,,47.49,45.06,9078.792,9078.367,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585598,2026-02-08T21:19:58.913295+00:00
2026-02-08 16:22:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.49,45.06,9078.792,9078.367,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770585722,2026-02-08T21:22:02.744915+00:00
2026-02-08 16:23:23,1HZ25V,PUT,2.0,PENDIENTE,,43.44,47.11,749387.722,749447.631,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770585803,2026-02-08T21:23:23.084528+00:00
2026-02-08 16:25:27,1HZ25V,PUT,2.0,GANANCIA,1.91,43.44,47.11,749387.722,749447.631,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770585927,2026-02-08T21:25:27.067428+00:00
2026-02-08 16:26:12,1HZ50V,PUT,1.0,PENDIENTE,,61.66,52.64,221286.802,221441.40549999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770585972,2026-02-08T21:26:12.516033+00:00
2026-02-08 16:28:15,1HZ50V,PUT,1.0,GANANCIA,0.95,61.66,52.64,221286.802,221441.40549999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770586095,2026-02-08T21:28:15.889011+00:00
2026-02-08 16:28:59,1HZ10V,CALL,1.0,PENDIENTE,,64.75,65.08,9081.028,9079.5875,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770586139,2026-02-08T21:28:59.199288+00:00
2026-02-08 16:31:03,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,64.75,65.08,9081.028,9079.5875,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770586263,2026-02-08T21:31:03.109853+00:00
2026-02-08 16:31:46,1HZ10V,CALL,2.0,PENDIENTE,,65.59,66.45,9083.076,9080.473,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770586306,2026-02-08T21:31:46.628581+00:00
2026-02-08 16:33:50,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,65.59,66.45,9083.076,9080.473,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770586430,2026-02-08T21:33:50.329132+00:00
2026-02-08 16:34:35,1HZ100V,CALL,4.0,PENDIENTE,,36.22,39.07,1791.5880000000002,1790.1005,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770586475,2026-02-08T21:34:35.671311+00:00
2026-02-08 16:36:39,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,36.22,39.07,1791.5880000000002,1790.1005,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1770586599,2026-02-08T21:36:39.290182+00:00
2026-02-08 16:37:23,1HZ50V,PUT,8.0,PENDIENTE,,44.07,46.3,221216.83399999997,221220.23249999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770586643,2026-02-08T21:37:23.697265+00:00
2026-02-08 16:39:27,1HZ50V,PUT,8.0,GANANCIA,7.62,44.07,46.3,221216.83399999997,221220.23249999998,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1770586767,2026-02-08T21:39:27.636311+00:00
2026-02-08 16:40:12,1HZ100V,CALL,1.0,PENDIENTE,,44.45,44.83,1802.2540000000001,1793.98,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770586812,2026-02-08T21:40:12.881612+00:00
2026-02-08 16:42:16,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,44.45,44.83,1802.2540000000001,1793.98,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770586936,2026-02-08T21:42:16.556538+00:00
2026-02-08 16:42:59,1HZ10V,CALL,2.0,PENDIENTE,,57.99,62.2,9086.974,9084.018499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770586979,2026-02-08T21:42:59.810038+00:00
2026-02-08 16:45:03,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,57.99,62.2,9086.974,9084.018499999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770587103,2026-02-08T21:45:03.304913+00:00
2026-02-08 16:45:46,1HZ10V,CALL,4.0,PENDIENTE,,47.45,56.89,9088.876,9085.2095,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770587146,2026-02-08T21:45:46.826630+00:00
2026-02-08 16:47:50,1HZ10V,CALL,4.0,GANANCIA,3.81,47.45,56.89,9088.876,9085.2095,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770587270,2026-02-08T21:47:50.115264+00:00
2026-02-08 16:49:09,1HZ75V,CALL,1.0,PENDIENTE,,25.97,38.57,3604.364,3613.263,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770587349,2026-02-08T21:49:09.701910+00:00
2026-02-08 16:51:13,1HZ75V,CALL,1.0,GANANCIA,0.95,25.97,38.57,3604.364,3613.263,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770587473,2026-02-08T21:51:13.414087+00:00
2026-02-08 16:52:14,1HZ25V,CALL,1.0,PENDIENTE,,46.65,59.56,749526.838,748995.5195,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770587534,2026-02-08T21:52:14.821256+00:00
2026-02-08 16:54:18,1HZ25V,CALL,1.0,GANANCIA,0.95,46.65,59.56,749526.838,748995.5195,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770587658,2026-02-08T21:54:18.892621+00:00
2026-02-08 16:55:20,1HZ25V,CALL,1.0,PENDIENTE,,61.38,56.54,749853.942,749304.5210000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770587720,2026-02-08T21:55:20.574380+00:00
2026-02-08 16:57:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,61.38,56.54,749853.942,749304.5210000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770587844,2026-02-08T21:57:24.219198+00:00
2026-02-08 16:58:09,1HZ100V,PUT,2.0,PENDIENTE,,39.79,40.4,1805.236,1806.973,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770587889,2026-02-08T21:58:09.148651+00:00
2026-02-08 17:00:12,1HZ100V,PUT,2.0,GANANCIA,1.9,39.79,40.4,1805.236,1806.973,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1770588012,2026-02-08T22:00:12.909988+00:00
2026-02-08 17:00:57,1HZ50V,PUT,1.0,PENDIENTE,,35.04,42.77,220665.668,220847.3315,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770588057,2026-02-08T22:00:57.398115+00:00
2026-02-08 17:03:00,1HZ50V,PUT,1.0,GANANCIA,0.95,35.04,42.77,220665.668,220847.3315,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770588180,2026-02-08T22:03:00.924448+00:00
2026-02-08 17:04:02,1HZ25V,CALL,1.0,PENDIENTE,,45.53,50.59,750311.906,749938.3245000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770588242,2026-02-08T22:04:02.122941+00:00
2026-02-08 17:06:05,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,45.53,50.59,750311.906,749938.3245000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770588365,2026-02-08T22:06:05.887102+00:00
2026-02-08 17:07:42,1HZ100V,PUT,2.0,PENDIENTE,,17.81,22.47,1793.486,1801.3605,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770588462,2026-02-08T22:07:42.539355+00:00
2026-02-08 17:09:46,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,17.81,22.47,1793.486,1801.3605,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1770588586,2026-02-08T22:09:46.172138+00:00
2026-02-08 17:10:30,1HZ100V,PUT,4.0,PENDIENTE,,30.56,23.99,1792.2419999999997,1798.6865000000003,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770588630,2026-02-08T22:10:30.898110+00:00
2026-02-08 17:12:34,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,30.56,23.99,1792.2419999999997,1798.6865000000003,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770588754,2026-02-08T22:12:34.847279+00:00
2026-02-08 17:13:18,1HZ25V,PUT,8.0,PENDIENTE,,64.4,58.35,750836.276,750429.3750000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770588798,2026-02-08T22:13:18.171470+00:00
2026-02-08 17:15:22,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,64.4,58.35,750836.276,750429.3750000001,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1770588922,2026-02-08T22:15:22.175339+00:00
2026-02-08 17:16:24,1HZ10V,PUT,16.0,PENDIENTE,,45.54,40.53,9087.1,9088.394,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770588984,2026-02-08T22:16:24.233409+00:00
2026-02-08 17:18:28,1HZ10V,PUT,16.0,GANANCIA,15.25,45.54,40.53,9087.1,9088.394,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1770589108,2026-02-08T22:18:28.074433+00:00
2026-02-08 17:19:11,1HZ10V,PUT,1.0,PENDIENTE,,58.18,36.99,9084.558,9087.7415,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589151,2026-02-08T22:19:11.074081+00:00
2026-02-08 17:21:15,1HZ10V,PUT,1.0,GANANCIA,0.95,58.18,36.99,9084.558,9087.7415,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770589275,2026-02-08T22:21:15.113598+00:00
2026-02-08 17:21:59,1HZ50V,CALL,1.0,PENDIENTE,,50.09,48.86,220521.776,220403.39600000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589319,2026-02-08T22:21:59.686997+00:00
2026-02-08 17:24:03,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,50.09,48.86,220521.776,220403.39600000004,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770589443,2026-02-08T22:24:03.548018+00:00
2026-02-08 17:24:47,1HZ50V,PUT,2.0,PENDIENTE,,55.09,55.25,220787.52999999997,220477.12499999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770589487,2026-02-08T22:24:47.290290+00:00
2026-02-08 17:26:51,1HZ50V,PUT,2.0,GANANCIA,1.91,55.09,55.25,220787.52999999997,220477.12499999994,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770589611,2026-02-08T22:26:51.103558+00:00
2026-02-08 17:27:35,1HZ25V,PUT,1.0,PENDIENTE,,29.62,36.36,750545.164,750718.799,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589655,2026-02-08T22:27:35.064839+00:00
2026-02-08 17:29:38,1HZ25V,PUT,1.0,GANANCIA,0.95,29.62,36.36,750545.164,750718.799,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770589778,2026-02-08T22:29:38.524637+00:00
2026-02-08 17:30:23,1HZ25V,CALL,1.0,PENDIENTE,,30.42,29.77,750338.236,750681.1395,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770589823,2026-02-08T22:30:23.386647+00:00
2026-02-08 17:32:27,1HZ25V,CALL,1.0,GANANCIA,0.95,30.42,29.77,750338.236,750681.1395,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770589947,2026-02-08T22:32:27.278817+00:00
2026-02-08 17:33:27,1HZ25V,PUT,1.0,PENDIENTE,,53.31,43.72,750226.262,750570.2030000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770590007,2026-02-08T22:33:27.660224+00:00
2026-02-08 17:35:31,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,53.31,43.72,750226.262,750570.2030000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770590131,2026-02-08T22:35:31.270372+00:00
2026-02-08 17:36:50,1HZ50V,PUT,2.0,PENDIENTE,,43.38,35.54,220475.604,220629.9165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770590210,2026-02-08T22:36:50.748460+00:00
2026-02-08 17:38:54,1HZ50V,PUT,2.0,GANANCIA,1.91,43.38,35.54,220475.604,220629.9165,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770590334,2026-02-08T22:38:54.599891+00:00
2026-02-08 17:39:39,1HZ75V,CALL,1.0,PENDIENTE,,56.43,67.73,3586.156,3577.6615000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770590379,2026-02-08T22:39:39.315362+00:00
2026-02-08 17:41:42,1HZ75V,CALL,1.0,GANANCIA,0.95,56.43,67.73,3586.156,3577.6615000000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770590502,2026-02-08T22:41:42.680054+00:00
2026-02-08 17:42:25,1HZ10V,CALL,1.0,PENDIENTE,,32.25,46.97,9086.732,9083.038,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770590545,2026-02-08T22:42:25.993125+00:00
2026-02-08 17:44:29,1HZ10V,CALL,1.0,GANANCIA,0.95,32.25,46.97,9086.732,9083.038,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770590669,2026-02-08T22:44:29.668196+00:00
2026-02-08 17:45:32,1HZ100V,PUT,1.0,PENDIENTE,,37.36,38.51,1787.8439999999998,1793.3664999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770590732,2026-02-08T22:45:32.602848+00:00
2026-02-08 17:47:36,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,37.36,38.51,1787.8439999999998,1793.3664999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770590856,2026-02-08T22:47:36.239728+00:00
2026-02-08 17:48:37,1HZ50V,CALL,2.0,PENDIENTE,,53.03,51.84,219499.974,220046.29950000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770590917,2026-02-08T22:48:37.611700+00:00
2026-02-08 17:50:41,1HZ50V,CALL,2.0,GANANCIA,1.91,53.03,51.84,219499.974,220046.29950000002,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770591041,2026-02-08T22:50:41.084144+00:00
2026-02-08 17:51:24,1HZ10V,CALL,1.0,PENDIENTE,,47.95,60.27,9091.234,9087.903999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770591084,2026-02-08T22:51:24.256293+00:00
2026-02-08 17:53:28,1HZ10V,CALL,1.0,GANANCIA,0.95,47.95,60.27,9091.234,9087.903999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770591208,2026-02-08T22:53:28.161113+00:00
2026-02-08 17:54:12,1HZ100V,PUT,1.0,PENDIENTE,,62.65,42.66,1783.0520000000001,1789.0280000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770591252,2026-02-08T22:54:12.775784+00:00
2026-02-08 17:56:17,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,62.65,42.66,1783.0520000000001,1789.0280000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770591377,2026-02-08T22:56:17.140899+00:00
2026-02-08 17:57:17,1HZ25V,PUT,2.0,PENDIENTE,,65.15,50.3,748487.588,749443.167,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770591437,2026-02-08T22:57:17.727381+00:00
2026-02-08 17:59:21,1HZ25V,PUT,2.0,GANANCIA,1.91,65.15,50.3,748487.588,749443.167,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770591561,2026-02-08T22:59:21.163348+00:00
2026-02-08 18:00:05,1HZ50V,PUT,1.0,PENDIENTE,,71.46,76.55,220294.258,219911.46799999996,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770591605,2026-02-08T23:00:05.330179+00:00
2026-02-08 18:02:09,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,71.46,76.55,220294.258,219911.46799999996,0,1,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770591729,2026-02-08T23:02:09.220285+00:00
2026-02-08 18:02:52,1HZ50V,PUT,2.0,PENDIENTE,,68.83,76.84,220400.026,219983.22599999997,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770591772,2026-02-08T23:02:52.850976+00:00
2026-02-08 18:04:57,1HZ50V,PUT,2.0,GANANCIA,1.91,68.83,76.84,220400.026,219983.22599999997,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770591897,2026-02-08T23:04:57.001449+00:00
2026-02-08 18:05:41,1HZ10V,CALL,1.0,PENDIENTE,,47.76,50.58,9096.768,9094.291000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770591941,2026-02-08T23:05:41.308112+00:00
2026-02-08 18:07:44,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.76,50.58,9096.768,9094.291000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770592064,2026-02-08T23:07:44.865912+00:00
2026-02-08 18:08:28,1HZ10V,CALL,2.0,PENDIENTE,,52.72,46.05,9097.696,9095.408,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770592108,2026-02-08T23:08:28.913476+00:00
2026-02-08 18:10:32,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,52.72,46.05,9097.696,9095.408,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770592232,2026-02-08T23:10:32.553509+00:00
2026-02-08 18:11:16,1HZ50V,PUT,4.0,PENDIENTE,,26.17,46.06,219836.28200000004,220111.44950000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770592276,2026-02-08T23:11:16.245424+00:00
2026-02-08 18:13:20,1HZ50V,PUT,4.0,GANANCIA,3.81,26.17,46.06,219836.28200000004,220111.44950000002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770592400,2026-02-08T23:13:20.219650+00:00
2026-02-08 18:14:04,1HZ75V,PUT,1.0,PENDIENTE,,59.08,55.25,3580.5260000000003,3584.561,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770592444,2026-02-08T23:14:04.593603+00:00
2026-02-08 18:16:08,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,59.08,55.25,3580.5260000000003,3584.561,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770592568,2026-02-08T23:16:08.205299+00:00
2026-02-08 18:16:51,1HZ10V,CALL,2.0,PENDIENTE,,53.11,49.93,9097.344000000001,9096.91,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770592611,2026-02-08T23:16:51.344843+00:00
2026-02-08 18:18:54,1HZ10V,CALL,2.0,GANANCIA,1.91,53.11,49.93,9097.344000000001,9096.91,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770592734,2026-02-08T23:18:54.777008+00:00
2026-02-08 18:19:37,1HZ10V,CALL,1.0,PENDIENTE,,64.67,60.81,9098.173999999999,9097.538,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770592777,2026-02-08T23:19:37.945849+00:00
2026-02-08 18:21:41,1HZ10V,CALL,1.0,GANANCIA,0.95,64.67,60.81,9098.173999999999,9097.538,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770592901,2026-02-08T23:21:41.601245+00:00
