fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-09 02:40:50,1HZ10V,CALL,1.0,GANANCIA,0.95,99.98,44.24,9135.768,9132.8475,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770622727,2026-02-09T07:40:50.930379+00:00
2026-02-09 02:41:34,1HZ10V,CALL,1.0,PENDIENTE,,38.86,37.19,9136.228,9133.437000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770622894,2026-02-09T07:41:34.171844+00:00
2026-02-09 02:43:37,1HZ10V,CALL,1.0,GANANCIA,0.95,38.86,37.19,9136.228,9133.437000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770622894,2026-02-09T07:43:37.970792+00:00
2026-02-09 02:44:21,1HZ10V,CALL,1.0,PENDIENTE,,47.8,48.12,9136.858,9134.5375,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623061,2026-02-09T07:44:21.061568+00:00
2026-02-09 02:46:24,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.8,48.12,9136.858,9134.5375,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770623061,2026-02-09T07:46:24.553170+00:00
2026-02-09 02:47:07,1HZ10V,CALL,2.0,PENDIENTE,,52.1,45.48,9136.688,9135.2545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770623227,2026-02-09T07:47:07.897257+00:00
2026-02-09 02:49:11,1HZ10V,CALL,2.0,GANANCIA,1.91,52.1,45.48,9136.688,9135.2545,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770623227,2026-02-09T07:49:11.638918+00:00
2026-02-09 02:49:54,1HZ10V,CALL,1.0,PENDIENTE,,54.5,45.6,9136.948,9135.777000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623394,2026-02-09T07:49:54.551793+00:00
2026-02-09 02:51:58,1HZ10V,CALL,1.0,GANANCIA,0.95,54.5,45.6,9136.948,9135.777000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770623394,2026-02-09T07:51:58.410198+00:00
2026-02-09 02:52:42,1HZ25V,CALL,1.0,PENDIENTE,,37.78,49.39,748557.604,748014.7420000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770623562,2026-02-09T07:52:42.195669+00:00
2026-02-09 02:54:45,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,37.78,49.39,748557.604,748014.7420000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770623562,2026-02-09T07:54:45.695588+00:00
2026-02-09 02:55:30,1HZ25V,CALL,2.0,PENDIENTE,,29.18,35.34,748546.0860000001,748173.2115,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770623730,2026-02-09T07:55:30.389480+00:00
2026-02-09 02:57:34,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,29.18,35.34,748546.0860000001,748173.2115,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770623730,2026-02-09T07:57:34.029082+00:00
2026-02-09 02:58:17,1HZ10V,CALL,4.0,PENDIENTE,,66.95,60.5,9142.401999999998,9139.0425,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770623897,2026-02-09T07:58:17.147292+00:00
2026-02-09 03:00:20,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,66.95,60.5,9142.401999999998,9139.0425,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770623897,2026-02-09T08:00:20.899523+00:00
2026-02-09 03:01:04,1HZ25V,PUT,8.0,PENDIENTE,,31.92,36.54,748431.764,748457.5170000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770624064,2026-02-09T08:01:04.520358+00:00
2026-02-09 03:03:08,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,31.92,36.54,748431.764,748457.5170000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770624064,2026-02-09T08:03:08.352432+00:00
2026-02-09 03:03:53,1HZ50V,CALL,16.0,PENDIENTE,,72.09,67.35,218580.62800000003,218112.9755,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1770624233,2026-02-09T08:03:53.701442+00:00
2026-02-09 03:05:57,1HZ50V,CALL,16.0,GANANCIA,15.26,72.09,67.35,218580.62800000003,218112.9755,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1770624233,2026-02-09T08:05:57.522322+00:00
2026-02-09 03:06:41,1HZ25V,CALL,1.0,PENDIENTE,,28.09,35.92,748576.53,748540.028,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770624401,2026-02-09T08:06:41.092696+00:00
2026-02-09 03:08:44,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,28.09,35.92,748576.53,748540.028,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770624401,2026-02-09T08:08:44.731770+00:00
2026-02-09 03:09:27,1HZ25V,CALL,2.0,PENDIENTE,,62.36,45.37,748738.0199999999,748564.5625000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770624567,2026-02-09T08:09:27.835951+00:00
2026-02-09 03:11:31,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,62.36,45.37,748738.0199999999,748564.5625000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770624567,2026-02-09T08:11:31.547262+00:00
2026-02-09 03:12:15,1HZ75V,CALL,4.0,PENDIENTE,,28.32,38.38,3569.236,3575.3995000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770624735,2026-02-09T08:12:15.505968+00:00
2026-02-09 03:14:19,1HZ75V,CALL,4.0,GANANCIA,3.82,28.32,38.38,3569.236,3575.3995000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1770624735,2026-02-09T08:14:19.480639+00:00
2026-02-09 03:15:21,1HZ75V,PUT,1.0,PENDIENTE,,41.81,45.14,3570.868,3575.042,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770624921,2026-02-09T08:15:21.401163+00:00
2026-02-09 03:17:25,1HZ75V,PUT,1.0,GANANCIA,0.95,41.81,45.14,3570.868,3575.042,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770624921,2026-02-09T08:17:25.081846+00:00
2026-02-09 03:18:07,1HZ10V,PUT,1.0,PENDIENTE,,55.67,52.75,9139.851999999999,9140.663,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625087,2026-02-09T08:18:07.869245+00:00
2026-02-09 03:20:11,1HZ10V,PUT,1.0,GANANCIA,0.95,55.67,52.75,9139.851999999999,9140.663,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770625087,2026-02-09T08:20:11.548666+00:00
2026-02-09 03:20:54,1HZ10V,PUT,1.0,PENDIENTE,,62.44,55.11,9138.226,9139.7055,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625254,2026-02-09T08:20:54.597905+00:00
2026-02-09 03:22:57,1HZ10V,PUT,1.0,GANANCIA,0.95,62.44,55.11,9138.226,9139.7055,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770625254,2026-02-09T08:22:57.993052+00:00
2026-02-09 03:23:42,1HZ100V,PUT,1.0,PENDIENTE,,40.94,39.39,1761.446,1765.4770000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625422,2026-02-09T08:23:42.492368+00:00
2026-02-09 03:25:46,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,40.94,39.39,1761.446,1765.4770000000003,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770625422,2026-02-09T08:25:46.332912+00:00
2026-02-09 03:26:29,1HZ50V,CALL,2.0,PENDIENTE,,54.57,58.21,219792.08,219673.2935,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770625589,2026-02-09T08:26:29.937527+00:00
2026-02-09 03:28:33,1HZ50V,CALL,2.0,GANANCIA,1.91,54.57,58.21,219792.08,219673.2935,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770625589,2026-02-09T08:28:33.548064+00:00
2026-02-09 03:29:17,1HZ50V,CALL,1.0,PENDIENTE,,45.94,45.68,219970.092,219780.97499999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770625757,2026-02-09T08:29:17.039614+00:00
2026-02-09 03:31:20,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,45.94,45.68,219970.092,219780.97499999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770625757,2026-02-09T08:31:20.680871+00:00
2026-02-09 03:32:23,1HZ75V,CALL,2.0,PENDIENTE,,39.68,47.75,3584.142,3577.4714999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770625943,2026-02-09T08:32:23.006383+00:00
2026-02-09 03:34:27,1HZ75V,CALL,2.0,GANANCIA,1.91,39.68,47.75,3584.142,3577.4714999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770625943,2026-02-09T08:34:27.022536+00:00
2026-02-09 03:35:10,1HZ25V,PUT,1.0,PENDIENTE,,69.92,64.82,748359.936,748370.0190000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626110,2026-02-09T08:35:10.540801+00:00
2026-02-09 03:37:14,1HZ25V,PUT,1.0,GANANCIA,0.95,69.92,64.82,748359.936,748370.0190000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770626110,2026-02-09T08:37:14.063198+00:00
2026-02-09 03:38:16,1HZ100V,CALL,1.0,PENDIENTE,,75.99,66.53,1764.3760000000002,1762.3185,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626296,2026-02-09T08:38:16.035172+00:00
2026-02-09 03:40:19,1HZ100V,CALL,1.0,GANANCIA,0.95,75.99,66.53,1764.3760000000002,1762.3185,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770626296,2026-02-09T08:40:19.727400+00:00
2026-02-09 03:41:02,1HZ10V,PUT,1.0,PENDIENTE,,55.45,46.03,9139.528,9137.853500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626462,2026-02-09T08:41:02.535167+00:00
2026-02-09 03:43:05,1HZ10V,PUT,1.0,GANANCIA,0.95,55.45,46.03,9139.528,9137.853500000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770626462,2026-02-09T08:43:05.836675+00:00
2026-02-09 03:43:49,1HZ25V,PUT,1.0,PENDIENTE,,48.34,62.2,747076.4239999999,747904.0845000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770626629,2026-02-09T08:43:49.423120+00:00
2026-02-09 03:45:52,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,48.34,62.2,747076.4239999999,747904.0845000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770626629,2026-02-09T08:45:52.858048+00:00
2026-02-09 03:46:36,1HZ25V,PUT,2.0,PENDIENTE,,53.44,64.09,746765.706,747696.8375000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770626796,2026-02-09T08:46:36.182564+00:00
2026-02-09 03:48:39,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,53.44,64.09,746765.706,747696.8375000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770626796,2026-02-09T08:48:39.711340+00:00
2026-02-09 03:49:22,1HZ10V,PUT,4.0,PENDIENTE,,41.44,46.19,9138.628,9138.365000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770626962,2026-02-09T08:49:22.820306+00:00
2026-02-09 03:51:26,1HZ10V,PUT,4.0,GANANCIA,3.81,41.44,46.19,9138.628,9138.365000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770626962,2026-02-09T08:51:26.438068+00:00
2026-02-09 03:52:10,1HZ75V,PUT,1.0,PENDIENTE,,47.9,50.21,3588.296,3591.5390000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770627130,2026-02-09T08:52:10.698918+00:00
2026-02-09 03:54:14,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,47.9,50.21,3588.296,3591.5390000000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770627130,2026-02-09T08:54:14.372981+00:00
2026-02-09 03:54:59,1HZ100V,CALL,2.0,PENDIENTE,,96.43,75.45,1768.6740000000002,1762.8374999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770627299,2026-02-09T08:54:59.181962+00:00
2026-02-09 03:57:03,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,96.43,75.45,1768.6740000000002,1762.8374999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770627299,2026-02-09T08:57:03.066918+00:00
2026-02-09 03:58:03,1HZ25V,CALL,4.0,PENDIENTE,,57.83,55.4,746103.646,746441.6314999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770627483,2026-02-09T08:58:03.759621+00:00
2026-02-09 04:00:07,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,57.83,55.4,746103.646,746441.6314999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770627483,2026-02-09T09:00:07.189178+00:00
2026-02-09 04:01:08,1HZ50V,CALL,8.0,PENDIENTE,,53.33,49.0,219576.866,219523.80050000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770627668,2026-02-09T09:01:08.590189+00:00
2026-02-09 04:03:11,1HZ50V,CALL,8.0,GANANCIA,7.63,53.33,49.0,219576.866,219523.80050000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770627668,2026-02-09T09:03:11.991755+00:00
2026-02-09 04:04:13,1HZ75V,CALL,1.0,PENDIENTE,,47.16,46.85,3604.29,3594.7104999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770627853,2026-02-09T09:04:13.434226+00:00
2026-02-09 04:06:16,1HZ75V,CALL,1.0,GANANCIA,0.95,47.16,46.85,3604.29,3594.7104999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770627853,2026-02-09T09:06:16.725395+00:00
2026-02-09 04:07:18,1HZ50V,PUT,1.0,PENDIENTE,,43.92,46.62,219508.412,219544.10949999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770628038,2026-02-09T09:07:18.262628+00:00
2026-02-09 04:09:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.92,46.62,219508.412,219544.10949999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770628038,2026-02-09T09:09:22.122275+00:00
2026-02-09 04:10:05,1HZ50V,PUT,2.0,PENDIENTE,,35.9,45.84,219008.27400000003,219438.5165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770628205,2026-02-09T09:10:05.645145+00:00
2026-02-09 04:12:09,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,35.9,45.84,219008.27400000003,219438.5165,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770628205,2026-02-09T09:12:09.314945+00:00
2026-02-09 04:13:11,1HZ100V,CALL,4.0,PENDIENTE,,33.19,29.44,1772.0040000000001,1776.4515000000004,1,0,1,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770628391,2026-02-09T09:13:11.573333+00:00
2026-02-09 04:15:15,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,33.19,29.44,1772.0040000000001,1776.4515000000004,1,0,1,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770628391,2026-02-09T09:15:15.195104+00:00
2026-02-09 04:15:58,1HZ10V,PUT,8.0,PENDIENTE,,39.58,40.68,9135.626,9138.412999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770628558,2026-02-09T09:15:58.485097+00:00
2026-02-09 04:18:02,1HZ10V,PUT,8.0,GANANCIA,7.62,39.58,40.68,9135.626,9138.412999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770628558,2026-02-09T09:18:02.031349+00:00
2026-02-09 04:18:46,1HZ100V,PUT,1.0,PENDIENTE,,50.2,44.14,1771.3079999999998,1774.7009999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770628726,2026-02-09T09:18:46.681132+00:00
2026-02-09 04:20:49,1HZ100V,PUT,1.0,GANANCIA,0.95,50.2,44.14,1771.3079999999998,1774.7009999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770628726,2026-02-09T09:20:49.864483+00:00
2026-02-09 04:21:50,1HZ25V,PUT,1.0,PENDIENTE,,41.84,57.49,745168.478,745484.0804999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770628910,2026-02-09T09:21:50.409410+00:00
2026-02-09 04:23:53,1HZ25V,PUT,1.0,GANANCIA,0.95,41.84,57.49,745168.478,745484.0804999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770628910,2026-02-09T09:23:53.935608+00:00
2026-02-09 04:24:38,1HZ75V,CALL,1.0,PENDIENTE,,58.98,61.54,3624.9159999999997,3614.7839999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770629078,2026-02-09T09:24:38.307305+00:00
2026-02-09 04:26:43,1HZ10V,CALL,1.0,PENDIENTE,,78.46,57.44,9139.83,9136.6685,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770629203,2026-02-09T09:26:43.465539+00:00
2026-02-09 04:28:47,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,78.46,57.44,9139.83,9136.6685,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770629203,2026-02-09T09:28:47.228681+00:00
2026-02-09 04:29:30,1HZ10V,CALL,2.0,PENDIENTE,,82.72,77.71,9141.454000000002,9137.4935,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770629370,2026-02-09T09:29:30.782340+00:00
2026-02-09 04:31:34,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,82.72,77.71,9141.454000000002,9137.4935,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770629370,2026-02-09T09:31:34.230917+00:00
2026-02-09 04:32:17,1HZ25V,CALL,4.0,PENDIENTE,,46.76,46.54,745174.088,745109.1605,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770629537,2026-02-09T09:32:17.561249+00:00
2026-02-09 04:33:33,1HZ25V,CALL,1.0,PENDIENTE,,54.31,53.96,745501.786,745142.1019999998,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770629613,2026-02-09T09:33:33.772528+00:00
2026-02-09 04:35:37,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,54.31,53.96,745501.786,745142.1019999998,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1770629613,2026-02-09T09:35:37.487654+00:00
2026-02-09 04:36:21,1HZ50V,CALL,2.0,PENDIENTE,,49.5,32.36,219064.482,219054.31949999998,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770629781,2026-02-09T09:36:21.569151+00:00
2026-02-09 04:38:24,1HZ50V,CALL,2.0,GANANCIA,1.91,49.5,32.36,219064.482,219054.31949999998,1,1,0,-3,0,2,3.91,1.955,0.666667,1,CERRADO,1770629781,2026-02-09T09:38:24.769929+00:00
2026-02-09 04:39:08,1HZ50V,CALL,1.0,PENDIENTE,,38.54,45.67,219252.214,219087.97250000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770629948,2026-02-09T09:39:08.788751+00:00
2026-02-09 04:41:12,1HZ50V,CALL,1.0,GANANCIA,0.95,38.54,45.67,219252.214,219087.97250000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770629948,2026-02-09T09:41:12.496259+00:00
2026-02-09 04:43:05,1HZ10V,PUT,1.0,PENDIENTE,,45.28,46.67,9140.422,9140.8035,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770630185,2026-02-09T09:43:05.352296+00:00
2026-02-09 04:45:08,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,45.28,46.67,9140.422,9140.8035,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770630185,2026-02-09T09:45:08.883563+00:00
2026-02-09 04:45:54,1HZ10V,CALL,2.0,PENDIENTE,,37.02,50.85,9141.310000000001,9141.16,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770630354,2026-02-09T09:45:54.292507+00:00
2026-02-09 04:47:57,1HZ10V,CALL,2.0,GANANCIA,1.91,37.02,50.85,9141.310000000001,9141.16,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770630354,2026-02-09T09:47:57.759350+00:00
2026-02-09 04:48:42,1HZ100V,CALL,1.0,PENDIENTE,,45.87,53.56,1782.774,1776.679,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770630522,2026-02-09T09:48:42.840363+00:00
2026-02-09 04:50:46,1HZ100V,CALL,1.0,GANANCIA,0.95,45.87,53.56,1782.774,1776.679,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770630522,2026-02-09T09:50:46.420150+00:00
2026-02-09 04:51:31,1HZ100V,CALL,1.0,PENDIENTE,,64.62,55.56,1787.7,1779.8025000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770630691,2026-02-09T09:51:31.158089+00:00
2026-02-09 04:53:35,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.62,55.56,1787.7,1779.8025000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770630691,2026-02-09T09:53:35.202404+00:00
2026-02-09 04:54:36,1HZ25V,PUT,2.0,PENDIENTE,,75.8,60.71,745564.6539999999,745762.6125,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770630876,2026-02-09T09:54:36.213733+00:00
2026-02-09 04:56:40,1HZ25V,PUT,2.0,GANANCIA,1.91,75.8,60.71,745564.6539999999,745762.6125,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770630876,2026-02-09T09:56:40.443926+00:00
2026-02-09 04:57:24,1HZ75V,PUT,1.0,PENDIENTE,,28.85,35.84,3622.6980000000003,3628.3265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770631044,2026-02-09T09:57:24.868431+00:00
2026-02-09 04:59:28,1HZ75V,PUT,1.0,GANANCIA,0.95,28.85,35.84,3622.6980000000003,3628.3265,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770631044,2026-02-09T09:59:28.906769+00:00
2026-02-09 05:01:21,1HZ25V,PUT,1.0,PENDIENTE,,63.27,66.64,745505.644,745583.3315000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770631281,2026-02-09T10:01:21.925822+00:00
2026-02-09 05:03:25,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,63.27,66.64,745505.644,745583.3315000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770631281,2026-02-09T10:03:25.688459+00:00
2026-02-09 05:04:26,1HZ10V,CALL,2.0,PENDIENTE,,61.7,54.48,9147.164,9144.939,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770631466,2026-02-09T10:04:26.163170+00:00
2026-02-09 05:06:29,1HZ10V,CALL,2.0,GANANCIA,1.91,61.7,54.48,9147.164,9144.939,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770631466,2026-02-09T10:06:29.786342+00:00
2026-02-09 05:07:13,1HZ25V,CALL,1.0,PENDIENTE,,68.08,75.11,746428.854,745773.4495000002,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770631633,2026-02-09T10:07:13.393519+00:00
2026-02-09 05:09:17,1HZ25V,CALL,1.0,GANANCIA,0.95,68.08,75.11,746428.854,745773.4495000002,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1770631633,2026-02-09T10:09:17.452031+00:00
2026-02-09 05:10:01,1HZ25V,CALL,1.0,PENDIENTE,,74.34,74.73,747079.6620000001,745988.509,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770631801,2026-02-09T10:10:01.352420+00:00
2026-02-09 05:12:04,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,74.34,74.73,747079.6620000001,745988.509,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770631801,2026-02-09T10:12:04.873707+00:00
2026-02-09 05:12:48,1HZ25V,CALL,2.0,PENDIENTE,,79.04,74.05,747358.566,746184.703,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770631968,2026-02-09T10:12:48.340650+00:00
2026-02-09 05:14:52,1HZ25V,CALL,2.0,GANANCIA,1.91,79.04,74.05,747358.566,746184.703,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770631968,2026-02-09T10:14:52.420604+00:00
2026-02-09 05:15:35,1HZ25V,CALL,1.0,PENDIENTE,,83.9,77.12,747638.0279999999,746552.197,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770632135,2026-02-09T10:15:35.961848+00:00
2026-02-09 05:17:39,1HZ25V,CALL,1.0,GANANCIA,0.95,83.9,77.12,747638.0279999999,746552.197,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770632135,2026-02-09T10:17:39.583526+00:00
2026-02-09 05:18:22,1HZ25V,CALL,1.0,PENDIENTE,,75.79,77.62,747711.3640000001,746907.1509999998,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770632302,2026-02-09T10:18:22.957629+00:00
2026-02-09 05:20:27,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,75.79,77.62,747711.3640000001,746907.1509999998,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770632302,2026-02-09T10:20:27.497989+00:00
2026-02-09 05:21:11,1HZ100V,CALL,2.0,PENDIENTE,,64.37,62.24,1798.348,1795.9579999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770632471,2026-02-09T10:21:11.911517+00:00
2026-02-09 05:23:15,1HZ100V,CALL,2.0,GANANCIA,1.91,64.37,62.24,1798.348,1795.9579999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770632471,2026-02-09T10:23:15.981683+00:00
2026-02-09 05:24:34,1HZ50V,CALL,1.0,PENDIENTE,,39.38,50.94,218343.01,218265.41049999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770632674,2026-02-09T10:24:34.422947+00:00
2026-02-09 05:26:38,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,39.38,50.94,218343.01,218265.41049999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770632674,2026-02-09T10:26:38.741603+00:00
2026-02-09 05:27:40,1HZ50V,CALL,2.0,PENDIENTE,,58.09,47.89,218538.394,218335.77649999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770632860,2026-02-09T10:27:40.813794+00:00
